timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
13/04/2023 13:52,sl,23034,2023,4,13,13,52,661.2,660.43,661.96,0.38,10.18,902.05,       ,902.84,0.33,15.32,76.34,76.05,76.58,0.16,2.23,       ,       ,       ,       ,       ,584.86,584.38,585.37,0.21,9.93,60,60,60,49.58
13/04/2023 13:53,sl,23034,2023,4,13,13,53,659.53,658.96,660.15,0.28,10.16,901.59,       ,902.22,0.29,15.31,76.26,76.08,76.47,0.09,2.23,       ,       ,       ,       ,       ,583.26,582.88,583.68,0.19,9.91,60,60,60,49.69
13/04/2023 13:54,sl,23034,2023,4,13,13,54,658.66,657.8,659.4,0.4,10.14,902.47,       ,903.32,0.42,15.33,76.14,75.94,76.33,0.12,2.23,       ,       ,       ,       ,       ,582.52,581.86,583.07,0.27,9.89,60,60,60,49.8
13/04/2023 13:55,sl,23034,2023,4,13,13,55,657.07,656.14,657.7,0.45,10.12,902.64,       ,903.28,0.51,15.33,75.76,75.59,75.98,0.12,2.23,       ,       ,       ,       ,       ,581.31,580.55,581.72,0.33,9.87,60,60,60,49.91
13/04/2023 13:56,sl,23034,2023,4,13,13,56,655.36,654.72,655.84,0.25,10.09,901.85,       ,902.42,0.27,15.32,75.89,75.66,76.01,0.08,2.23,       ,       ,       ,       ,       ,579.47,579.06,579.83,0.18,9.84,60,60,60,50.02
13/04/2023 13:57,sl,23034,2023,4,13,13,57,653.58,653.05,654.18,0.29,10.07,901.98,       ,902.49,0.23,15.32,75.37,75.16,75.66,0.14,2.22,       ,       ,       ,       ,       ,578.2,577.89,578.52,0.15,9.82,60,60,60,50.13
13/04/2023 13:58,sl,23034,2023,4,13,13,58,651.89,651.44,652.35,0.22,10.05,902.11,       ,902.52,0.21,15.32,74.97,74.84,75.16,0.08,2.21,       ,       ,       ,       ,       ,576.92,576.6,577.18,0.13,9.8,60,60,60,50.24
13/04/2023 13:59,sl,23034,2023,4,13,13,59,650.11,649.61,650.74,0.3,10.02,901.72,       ,902.32,0.27,15.32,74.82,74.63,75.06,0.13,2.21,       ,       ,       ,       ,       ,575.3,574.98,575.68,0.17,9.77,60,60,60,50.36
13/04/2023 14:00,sl,23034,2023,4,13,14,0,648.17,647.51,648.86,0.32,9.99,901.68,       ,902.22,0.23,15.32,74.29,73.96,74.63,0.17,2.2,       ,       ,       ,       ,       ,573.89,573.55,574.23,0.15,9.75,60,60,60,50.47
13/04/2023 14:01,sl,23034,2023,4,13,14,1,646.58,645.78,647.49,0.36,9.97,902.18,       ,902.83,0.28,15.32,73.77,73.43,74.28,0.19,2.2,       ,       ,       ,       ,       ,572.81,572.35,573.22,0.18,9.73,60,60,60,50.59
13/04/2023 14:02,sl,23034,2023,4,13,14,2,644.76,643.82,645.68,0.53,9.95,902.56,       ,903.48,0.54,15.33,73.13,72.75,73.46,0.18,2.19,       ,       ,       ,       ,       ,571.64,571.07,572.22,0.34,9.71,60,60,60,50.7
13/04/2023 14:03,sl,23034,2023,4,13,14,3,644.09,642.78,644.97,0.67,9.95,904.53,       ,905.57,0.75,15.37,72.64,72.11,72.86,0.19,2.18,       ,       ,       ,       ,       ,571.46,570.66,572.11,0.47,9.71,60,60,60,50.82
13/04/2023 14:04,sl,23034,2023,4,13,14,4,642.38,641.66,643.07,0.37,9.93,904.82,       ,905.57,0.39,15.37,72.18,72.01,72.4,0.12,2.17,       ,       ,       ,       ,       ,570.2,569.66,570.67,0.25,9.69,60,60,60,50.94
13/04/2023 14:05,sl,23034,2023,4,13,14,5,640.15,639.64,641.07,0.34,9.89,903.94,       ,905.15,0.44,15.35,71.96,71.87,72.11,0.07,2.17,       ,       ,       ,       ,       ,568.19,567.77,568.95,0.28,9.65,60,60,60,51.06
13/04/2023 14:06,sl,23034,2023,4,13,14,6,638.69,638.1,639.46,0.34,9.87,904.57,       ,905.32,0.38,15.37,71.57,71.4,71.87,0.1,2.17,       ,       ,       ,       ,       ,567.13,566.69,567.6,0.24,9.63,60,60,60,51.17
13/04/2023 14:07,sl,23034,2023,4,13,14,7,636.3,635.76,636.8,0.26,9.84,903.44,       ,904.12,0.36,15.35,71.37,71.3,71.44,0.03,2.16,       ,       ,       ,       ,       ,564.94,564.46,565.36,0.22,9.6,60,60,60,51.29
13/04/2023 14:08,sl,23034,2023,4,13,14,8,633.73,632.63,634.67,0.46,9.8,901.85,       ,903.09,0.47,15.32,71.26,70.87,71.44,0.16,2.16,       ,       ,       ,       ,       ,562.46,561.76,563.23,0.29,9.55,60,60,60,51.42
13/04/2023 14:09,sl,23034,2023,4,13,14,9,631.48,630.84,632.44,0.43,9.77,901.49,       ,902.88,0.63,15.31,70.74,70.66,70.84,0.04,2.15,       ,       ,       ,       ,       ,560.74,560.18,561.6,0.39,9.53,60,60,60,51.54
13/04/2023 14:10,sl,23034,2023,4,13,14,10,631.07,630.41,631.88,0.33,9.76,903.16,       ,904.08,0.38,15.34,70.8,70.66,71.05,0.1,2.16,       ,       ,       ,       ,       ,560.27,559.75,560.83,0.24,9.52,60,60,60,51.66
13/04/2023 14:11,sl,23034,2023,4,13,14,11,629.34,628.92,629.84,0.23,9.73,902.69,       ,903.19,0.24,15.33,70.88,70.73,71.08,0.08,2.16,       ,       ,       ,       ,       ,558.45,558.19,558.76,0.15,9.49,60,60,60,51.78
13/04/2023 14:12,sl,23034,2023,4,13,14,12,627.14,626.31,628.01,0.47,9.69,901.55,       ,902.71,0.63,15.31,70.93,70.8,71.08,0.08,2.16,       ,       ,       ,       ,       ,556.21,555.51,556.93,0.39,9.45,60,60,60,51.91
13/04/2023 14:13,sl,23034,2023,4,13,14,13,624.51,623.96,625.27,0.37,9.65,899.81,       ,900.66,0.47,15.28,70.91,70.77,71.16,0.08,2.16,       ,       ,       ,       ,       ,553.6,553.19,554.12,0.29,9.4,60,60,60,52.03
13/04/2023 14:14,sl,23034,2023,4,13,14,14,622.4,621.67,623.23,0.44,9.61,898.33,       ,899.46,0.6,15.26,71.27,71.12,71.4,0.07,2.16,       ,       ,       ,       ,       ,551.13,550.55,551.82,0.37,9.36,60,60,60,52.16
13/04/2023 14:15,sl,23034,2023,4,13,14,15,619.85,619.22,620.62,0.31,9.56,896.55,       ,897.65,0.43,15.23,71.37,71.23,71.47,0.05,2.16,       ,       ,       ,       ,       ,548.48,548,549.15,0.26,9.32,60,60,60,52.28
13/04/2023 14:16,sl,23034,2023,4,13,14,16,617.61,617.17,618.23,0.25,9.53,895.9,       ,896.65,0.29,15.22,71.1,70.98,71.26,0.07,2.16,       ,       ,       ,       ,       ,546.51,546.2,546.97,0.17,9.28,60,60,60,52.41
13/04/2023 14:17,sl,23034,2023,4,13,14,17,616.15,615.49,616.9,0.34,9.51,896.01,       ,896.95,0.4,15.22,71.16,70.94,71.33,0.1,2.16,       ,       ,       ,       ,       ,544.99,544.55,545.57,0.24,9.26,60,60,60,52.54
13/04/2023 14:18,sl,23034,2023,4,13,14,18,615,614.51,615.77,0.31,9.49,896.69,       ,897.5,0.29,15.23,71.19,71.01,71.47,0.13,2.16,       ,       ,       ,       ,       ,543.81,543.49,544.3,0.18,9.24,60,60,60,52.67
13/04/2023 14:19,sl,23034,2023,4,13,14,19,613.21,612.72,613.84,0.28,9.46,896.35,       ,896.91,0.25,15.23,71.22,71.08,71.51,0.13,2.16,       ,       ,       ,       ,       ,541.99,541.63,542.34,0.15,9.21,60,60,60,52.8
13/04/2023 14:20,sl,23034,2023,4,13,14,20,610.67,609.94,611.22,0.32,9.42,895.11,       ,895.79,0.34,15.2,71.04,70.84,71.19,0.11,2.16,       ,       ,       ,       ,       ,539.62,539.11,540.03,0.2,9.17,60,60,60,52.92
13/04/2023 14:21,sl,23034,2023,4,13,14,21,608.65,608.08,609.13,0.3,9.39,894.98,       ,895.55,0.32,15.2,70.73,70.52,70.87,0.11,2.15,       ,       ,       ,       ,       ,537.92,537.56,538.26,0.19,9.14,60,60,60,53.06
13/04/2023 14:22,sl,23034,2023,4,13,14,22,606.36,605.77,606.93,0.29,9.35,894.42,       ,895.04,0.28,15.19,70.42,70.2,70.62,0.12,2.15,       ,       ,       ,       ,       ,535.94,535.57,536.31,0.17,9.1,60,60,60,53.19
13/04/2023 14:23,sl,23034,2023,4,13,14,23,604.25,603.7,604.88,0.34,9.32,894.32,       ,895.07,0.39,15.19,70.03,69.88,70.2,0.1,2.15,       ,       ,       ,       ,       ,534.23,533.82,534.68,0.23,9.07,60,60,60,53.32
13/04/2023 14:24,sl,23034,2023,4,13,14,24,602.8,602.36,603.33,0.23,9.3,894.39,       ,895.04,0.27,15.19,70.2,70.06,70.34,0.07,2.15,       ,       ,       ,       ,       ,532.61,532.3,532.99,0.16,9.05,60,60,60,53.45
13/04/2023 14:25,sl,23034,2023,4,13,14,25,600.46,599.67,600.98,0.35,9.26,893.41,       ,894.08,0.47,15.18,70.11,69.99,70.23,0.07,2.15,       ,       ,       ,       ,       ,530.35,529.69,530.75,0.28,9.01,60,60,60,53.59
13/04/2023 14:26,sl,23034,2023,4,13,14,26,598.23,597.63,598.75,0.26,9.22,892.47,       ,893.15,0.33,15.16,70.12,69.99,70.23,0.06,2.15,       ,       ,       ,       ,       ,528.11,527.64,528.51,0.19,8.97,60,60,60,53.72
13/04/2023 14:27,sl,23034,2023,4,13,14,27,596.25,595.64,596.76,0.26,9.19,892.14,       ,892.85,0.35,15.15,70.03,69.91,70.13,0.06,2.15,       ,       ,       ,       ,       ,526.22,525.72,526.63,0.21,8.94,60,60,60,53.85
13/04/2023 14:28,sl,23034,2023,4,13,14,28,593.53,592.37,594.63,0.65,9.15,890.22,       ,891.88,1.02,15.12,70.15,70.02,70.27,0.05,2.15,       ,       ,       ,       ,       ,523.38,522.35,524.36,0.6,8.89,60,60,60,53.99
13/04/2023 14:29,sl,23034,2023,4,13,14,29,590.44,589.58,591.16,0.4,9.09,887.75,       ,888.77,0.55,15.08,70.21,70.09,70.34,0.08,2.15,       ,       ,       ,       ,       ,520.22,519.49,520.82,0.32,8.84,60,60,60,54.13
13/04/2023 14:30,sl,23034,2023,4,13,14,30,587.49,586.85,588.13,0.37,9.05,886.27,       ,886.84,0.33,15.05,69.85,69.59,70.16,0.17,2.14,       ,       ,       ,       ,       ,517.64,517.25,517.97,0.19,8.79,60,60,60,54.26
13/04/2023 14:31,sl,23034,2023,4,13,14,31,585.11,584.55,585.51,0.26,9.01,885.53,       ,885.92,0.23,15.04,69.63,69.35,69.81,0.12,2.14,       ,       ,       ,       ,       ,515.48,515.2,515.7,0.14,8.76,60,60,60,54.4
13/04/2023 14:32,sl,23034,2023,4,13,14,32,582.61,582.04,583.07,0.25,8.98,884.86,       ,885.44,0.36,15.03,69.26,69.17,69.38,0.04,2.13,       ,       ,       ,       ,       ,513.35,512.87,513.68,0.21,8.72,60,60,60,54.54
13/04/2023 14:33,sl,23034,2023,4,13,14,33,579.95,579.35,580.43,0.28,8.93,883.05,       ,883.73,0.37,15,69.39,69.24,69.49,0.06,2.14,       ,       ,       ,       ,       ,510.56,510.11,510.95,0.21,8.67,60,60,60,54.68
13/04/2023 14:34,sl,23034,2023,4,13,14,34,578.69,578.23,579.17,0.22,8.91,883.76,       ,884.34,0.28,15.01,69.49,69.42,69.63,0.06,2.14,       ,       ,       ,       ,       ,509.2,508.81,509.54,0.16,8.65,60,60,60,54.82
13/04/2023 14:35,sl,23034,2023,4,13,14,35,576.92,576.56,577.38,0.21,8.88,883.77,       ,884.38,0.29,15.01,69.48,69.42,69.59,0.05,2.14,       ,       ,       ,       ,       ,507.44,507.14,507.79,0.16,8.62,60,60,60,54.96
13/04/2023 14:36,sl,23034,2023,4,13,14,36,574.95,574.58,575.38,0.2,8.85,883.28,       ,883.86,0.21,15,69.57,69.42,69.67,0.08,2.14,       ,       ,       ,       ,       ,505.38,505.17,505.71,0.12,8.58,60,60,60,55.1
13/04/2023 14:37,sl,23034,2023,4,13,14,37,572.72,572.03,573.28,0.27,8.81,882.97,       ,883.69,0.33,15,69.3,69.1,69.45,0.08,2.14,       ,       ,       ,       ,       ,503.42,502.93,503.82,0.19,8.55,60,60,60,55.24
13/04/2023 14:38,sl,23034,2023,4,13,14,38,570.53,569.88,571.11,0.34,8.78,883.02,       ,883.62,0.27,15,68.9,68.6,69.13,0.19,2.13,       ,       ,       ,       ,       ,501.64,501.28,501.98,0.15,8.52,60,60,60,55.38
13/04/2023 14:39,sl,23034,2023,4,13,14,39,568.44,567.81,569.05,0.3,8.75,883.29,       ,883.74,0.24,15,68.46,68.21,68.81,0.17,2.12,       ,       ,       ,       ,       ,499.98,499.6,500.24,0.14,8.49,60,60,60,55.53
13/04/2023 14:40,sl,23034,2023,4,13,14,40,566.29,565.64,566.86,0.31,8.72,882.81,       ,883.47,0.37,15,68.41,68.21,68.6,0.1,2.12,       ,       ,       ,       ,       ,497.89,497.43,498.26,0.21,8.46,60,60,60,55.67
13/04/2023 14:41,sl,23034,2023,4,13,14,41,563.62,563.18,564.32,0.26,8.68,881.4,       ,882.48,0.38,14.97,68.36,68.28,68.46,0.05,2.12,       ,       ,       ,       ,       ,495.26,494.9,495.87,0.21,8.41,60,60,60,55.81
13/04/2023 14:42,sl,23034,2023,4,13,14,42,561.28,560.79,561.85,0.26,8.64,880.7,       ,881.48,0.27,14.96,68.25,68.03,68.39,0.11,2.12,       ,       ,       ,       ,       ,493.03,492.75,493.46,0.15,8.37,60,60,60,55.96
13/04/2023 14:43,sl,23034,2023,4,13,14,43,558.35,557.38,559.32,0.55,8.59,878.91,       ,880.52,0.92,14.93,68.17,68.1,68.25,0.04,2.12,       ,       ,       ,       ,       ,490.18,489.28,491.08,0.51,8.33,60,60,60,56.1
13/04/2023 14:44,sl,23034,2023,4,13,14,44,554.99,554.23,555.9,0.45,8.54,876,       ,877.47,0.71,14.88,68.29,68.17,68.39,0.06,2.12,       ,       ,       ,       ,       ,486.7,486.05,487.52,0.4,8.27,60,60,60,56.25
13/04/2023 14:45,sl,23034,2023,4,13,14,45,552.14,551.46,552.82,0.4,8.49,874.29,       ,875.27,0.57,14.85,68.25,68.14,68.39,0.08,2.12,       ,       ,       ,       ,       ,483.89,483.32,484.44,0.32,8.22,60,60,60,56.39
13/04/2023 14:46,sl,23034,2023,4,13,14,46,549.58,549.17,550.09,0.23,8.45,873.5,       ,874.1,0.24,14.84,67.99,67.85,68.17,0.1,2.12,       ,       ,       ,       ,       ,481.59,481.32,481.92,0.13,8.18,60,60,60,56.54
13/04/2023 14:47,sl,23034,2023,4,13,14,47,547.08,546.02,547.78,0.42,8.41,872.11,       ,873.32,0.72,14.82,68.13,68.07,68.17,0.03,2.12,       ,       ,       ,       ,       ,478.94,477.95,479.61,0.39,8.14,60,60,60,56.69
13/04/2023 14:48,sl,23034,2023,4,13,14,48,543.86,543.09,544.67,0.48,8.36,869.86,       ,871.02,0.75,14.78,68.04,67.96,68.21,0.07,2.12,       ,       ,       ,       ,       ,475.83,475.13,476.46,0.41,8.08,60,60,60,56.84
13/04/2023 14:49,sl,23034,2023,4,13,14,49,541.44,540.75,541.82,0.29,8.31,868.57,       ,869.07,0.38,14.75,68.21,68.03,68.31,0.09,2.12,       ,       ,       ,       ,       ,473.23,472.72,473.5,0.21,8.04,60,60,60,56.99
13/04/2023 14:50,sl,23034,2023,4,13,14,50,539.01,538.49,539.53,0.31,8.28,867.78,       ,868.28,0.25,14.74,68.1,67.85,68.35,0.17,2.12,       ,       ,       ,       ,       ,470.9,470.63,471.17,0.13,8,60,60,60,57.14
13/04/2023 14:51,sl,23034,2023,4,13,14,51,536.16,535.69,536.77,0.24,8.23,866.77,       ,867.63,0.29,14.72,67.71,67.53,67.85,0.09,2.11,       ,       ,       ,       ,       ,468.45,468.15,468.91,0.16,7.96,60,60,60,57.29
13/04/2023 14:52,sl,23034,2023,4,13,14,52,533.61,533.06,534.19,0.28,8.19,865.92,       ,866.87,0.44,14.71,67.53,67.43,67.61,0.04,2.11,       ,       ,       ,       ,       ,466.08,465.63,466.59,0.24,7.92,60,60,60,57.44
13/04/2023 14:53,sl,23034,2023,4,13,14,53,530.97,530.61,531.39,0.24,8.15,864.89,       ,865.5,0.36,14.69,67.37,67.29,67.46,0.05,2.11,       ,       ,       ,       ,       ,463.6,463.32,463.93,0.19,7.88,60,60,60,57.59
13/04/2023 14:54,sl,23034,2023,4,13,14,54,528.25,527.67,528.87,0.26,8.11,863.77,       ,864.68,0.4,14.67,67.18,67.11,67.32,0.05,2.11,       ,       ,       ,       ,       ,461.07,460.56,461.55,0.22,7.83,60,60,60,57.74
13/04/2023 14:55,sl,23034,2023,4,13,14,55,525.68,524.81,526.45,0.42,8.07,862.72,       ,863.78,0.48,14.66,67.11,66.79,67.32,0.17,2.11,       ,       ,       ,       ,       ,458.57,458.02,459.13,0.25,7.79,60,60,60,57.89
13/04/2023 14:56,sl,23034,2023,4,13,14,56,522.98,522.66,523.28,0.16,8.03,861.97,       ,862.41,0.23,14.64,66.76,66.68,66.83,0.03,2.1,       ,       ,       ,       ,       ,456.22,455.98,456.45,0.12,7.75,60,60,60,58.04
13/04/2023 14:57,sl,23034,2023,4,13,14,57,520.65,520.09,521.23,0.29,7.99,861.12,       ,862.03,0.45,14.63,66.84,66.75,66.93,0.05,2.1,       ,       ,       ,       ,       ,453.81,453.34,454.3,0.24,7.71,60,60,60,58.2
13/04/2023 14:58,sl,23034,2023,4,13,14,58,517.83,516.96,518.38,0.34,7.95,859.77,       ,860.55,0.44,14.61,66.69,66.47,66.82,0.11,2.1,       ,       ,       ,       ,       ,451.14,450.49,451.55,0.23,7.66,60,60,60,58.35
13/04/2023 14:59,sl,23034,2023,4,13,14,59,514.88,514.13,515.65,0.4,7.9,858.29,       ,859.59,0.65,14.58,66.49,66.36,66.58,0.06,2.1,       ,       ,       ,       ,       ,448.4,447.77,449.08,0.34,7.62,60,60,60,58.5
13/04/2023 15:00,sl,23034,2023,4,13,15,0,512.07,511.55,512.65,0.28,7.86,857.18,       ,857.91,0.3,14.56,66.23,66.08,66.43,0.12,2.09,       ,       ,       ,       ,       ,445.84,445.47,446.22,0.16,7.57,60,60,60,58.66
13/04/2023 15:01,sl,23034,2023,4,13,15,1,509.34,508.68,510.13,0.36,7.82,856.2,       ,857.37,0.48,14.54,66,65.76,66.19,0.11,2.09,       ,       ,       ,       ,       ,443.34,442.92,443.95,0.25,7.53,60,60,60,58.81
13/04/2023 15:02,sl,23034,2023,4,13,15,2,506.16,505.38,506.95,0.41,7.77,854.48,       ,855.82,0.68,14.52,65.7,65.58,65.8,0.05,2.09,       ,       ,       ,       ,       ,440.46,439.8,441.16,0.35,7.48,60,60,60,58.97
13/04/2023 15:03,sl,23034,2023,4,13,15,3,503.03,502.36,503.63,0.28,7.72,852.85,       ,853.66,0.41,14.49,65.4,65.26,65.58,0.06,2.08,       ,       ,       ,       ,       ,437.62,437.09,438.04,0.21,7.43,60,60,60,59.13
13/04/2023 15:04,sl,23034,2023,4,13,15,4,500.51,500.08,500.95,0.2,7.68,851.93,       ,852.57,0.3,14.47,65.36,65.26,65.48,0.05,2.08,       ,       ,       ,       ,       ,435.15,434.81,435.48,0.15,7.39,60,60,60,59.28
13/04/2023 15:05,sl,23034,2023,4,13,15,5,498.29,497.87,498.76,0.22,7.65,851.8,       ,852.49,0.33,14.47,65.23,65.12,65.33,0.05,2.08,       ,       ,       ,       ,       ,433.07,432.74,433.42,0.17,7.36,60,60,60,59.44
13/04/2023 15:06,sl,23034,2023,4,13,15,6,495.75,495.3,496.29,0.26,7.61,851.3,       ,852.05,0.41,14.46,64.96,64.87,65.12,0.06,2.08,       ,       ,       ,       ,       ,430.79,430.43,431.17,0.21,7.32,60,60,60,59.6
13/04/2023 15:07,sl,23034,2023,4,13,15,7,493.03,492.25,493.65,0.35,7.56,850.01,       ,851.05,0.54,14.44,64.92,64.77,65.02,0.08,2.08,       ,       ,       ,       ,       ,428.12,427.48,428.64,0.27,7.27,60,60,60,59.76
13/04/2023 15:08,sl,23034,2023,4,13,15,8,490.1,489.25,490.81,0.37,7.52,848.2,       ,849.3,0.56,14.41,64.93,64.77,65.09,0.08,2.08,       ,       ,       ,       ,       ,425.17,424.48,425.72,0.28,7.22,60,60,60,59.92
13/04/2023 15:09,sl,23034,2023,4,13,15,9,487.3,486.79,487.72,0.22,7.47,846.63,       ,847.21,0.35,14.38,64.96,64.91,65.09,0.04,2.08,       ,       ,       ,       ,       ,422.34,421.88,422.63,0.18,7.17,60,60,60,60.08
13/04/2023 15:10,sl,23034,2023,4,13,15,10,484.6,483.83,485.12,0.35,7.43,845.49,       ,846.32,0.51,14.36,64.87,64.62,64.98,0.09,2.08,       ,       ,       ,       ,       ,419.73,419.2,420.14,0.26,7.13,60,60,60,60.24
13/04/2023 15:11,sl,23034,2023,4,13,15,11,481.78,480.95,482.76,0.4,7.39,844.61,       ,846.28,0.69,14.35,64.54,64.41,64.7,0.06,2.07,       ,       ,       ,       ,       ,417.24,416.54,418.06,0.34,7.09,60,60,60,60.4
13/04/2023 15:12,sl,23034,2023,4,13,15,12,478.85,477.89,479.47,0.43,7.34,842.53,       ,843.58,0.76,14.31,64.7,64.59,64.8,0.06,2.07,       ,       ,       ,       ,       ,414.15,413.3,414.66,0.37,7.04,60,60,60,60.56
13/04/2023 15:13,sl,23034,2023,4,13,15,13,475.95,474.67,476.6,0.45,7.28,840.22,       ,841.21,0.73,14.27,65,64.77,65.16,0.09,2.08,       ,       ,       ,       ,       ,410.96,409.9,411.44,0.36,6.98,60,60,60,60.72
13/04/2023 15:14,sl,23034,2023,4,13,15,14,472.82,472.06,473.53,0.39,7.23,838.09,       ,839.4,0.69,14.24,64.97,64.87,65.05,0.05,2.08,       ,       ,       ,       ,       ,407.85,407.18,408.48,0.34,6.93,60,60,60,60.88
13/04/2023 15:15,sl,23034,2023,4,13,15,15,469.73,468.8,470.35,0.42,7.19,836.4,       ,837.41,0.57,14.21,64.78,64.48,64.91,0.14,2.08,       ,       ,       ,       ,       ,404.95,404.31,405.44,0.28,6.88,60,60,60,61.04
13/04/2023 15:16,sl,23034,2023,4,13,15,16,466.83,466.26,467.54,0.36,7.14,835.37,       ,836.41,0.54,14.19,64.45,64.34,64.66,0.1,2.07,       ,       ,       ,       ,       ,402.38,401.92,402.88,0.26,6.84,60,60,60,61.21
13/04/2023 15:17,sl,23034,2023,4,13,15,17,464.19,463.66,464.8,0.33,7.1,834,       ,834.97,0.51,14.17,64.56,64.41,64.69,0.09,2.07,       ,       ,       ,       ,       ,399.63,399.25,400.1,0.24,6.79,60,60,60,61.37
13/04/2023 15:18,sl,23034,2023,4,13,15,18,461.47,460.64,462.03,0.35,7.06,833.21,       ,833.94,0.41,14.15,64.3,63.95,64.52,0.15,2.07,       ,       ,       ,       ,       ,397.17,396.69,397.52,0.19,6.75,60,60,60,61.53
13/04/2023 15:19,sl,23034,2023,4,13,15,19,458.69,458.06,459.18,0.33,7.01,832.19,       ,833.02,0.52,14.14,64.1,63.91,64.2,0.09,2.07,       ,       ,       ,       ,       ,394.59,394.15,394.98,0.25,6.7,60,60,60,61.7
13/04/2023 15:20,sl,23034,2023,4,13,15,20,456.01,455.29,456.68,0.41,6.97,830.31,       ,831.44,0.66,14.11,64.42,64.2,64.55,0.1,2.07,       ,       ,       ,       ,       ,391.59,391.09,392.12,0.31,6.65,60,60,60,61.86
13/04/2023 15:21,sl,23034,2023,4,13,15,21,453.46,453,453.92,0.23,6.92,828.84,       ,829.38,0.23,14.08,64.66,64.48,64.87,0.12,2.07,       ,       ,       ,       ,       ,388.8,388.52,389.05,0.11,6.6,60,60,60,62.03
13/04/2023 15:22,sl,23034,2023,4,13,15,22,450.81,450.01,451.48,0.45,6.88,827.52,       ,828.69,0.77,14.06,64.75,64.55,64.87,0.09,2.08,       ,       ,       ,       ,       ,386.06,385.46,386.61,0.36,6.56,60,60,60,62.19
13/04/2023 15:23,sl,23034,2023,4,13,15,23,447.99,447.37,448.38,0.24,6.83,825.88,       ,826.5,0.39,14.03,64.81,64.69,64.91,0.05,2.08,       ,       ,       ,       ,       ,383.18,382.68,383.47,0.18,6.51,60,60,60,62.36
13/04/2023 15:24,sl,23034,2023,4,13,15,24,445.27,444.65,445.71,0.24,6.79,824.86,       ,825.47,0.34,14.01,64.68,64.52,64.83,0.08,2.07,       ,       ,       ,       ,       ,380.59,380.13,380.87,0.16,6.47,60,60,60,62.52
13/04/2023 15:25,sl,23034,2023,4,13,15,25,442.3,441.6,442.92,0.44,6.74,822.91,       ,823.9,0.66,13.98,64.73,64.55,64.9,0.13,2.08,       ,       ,       ,       ,       ,377.56,377.05,378.02,0.3,6.41,60,60,60,62.69
13/04/2023 15:26,sl,23034,2023,4,13,15,26,438.85,438.1,439.66,0.45,6.69,820.5,       ,822.05,0.88,13.94,64.52,64.44,64.62,0.05,2.07,       ,       ,       ,       ,       ,374.33,373.65,375.04,0.4,6.36,60,60,60,62.86
13/04/2023 15:27,sl,23034,2023,4,13,15,27,435.37,434.69,436.12,0.44,6.63,817.55,       ,818.97,0.79,13.89,64.51,64.3,64.62,0.08,2.07,       ,       ,       ,       ,       ,370.86,370.38,371.5,0.36,6.3,60,60,60,63.02
13/04/2023 15:28,sl,23034,2023,4,13,15,28,432.17,431.61,432.57,0.27,6.58,815.75,       ,816.47,0.51,13.86,64.26,64.2,64.34,0.05,2.07,       ,       ,       ,       ,       ,367.91,367.41,368.23,0.23,6.25,60,60,60,63.19
13/04/2023 15:29,sl,23034,2023,4,13,15,29,429.02,428.39,429.68,0.39,6.54,814.13,       ,814.89,0.47,13.83,63.98,63.7,64.3,0.18,2.07,       ,       ,       ,       ,       ,365.04,364.69,365.38,0.21,6.2,60,60,60,63.36
13/04/2023 15:30,sl,23034,2023,4,13,15,30,425.55,424.62,426.35,0.49,6.49,812.14,       ,813.58,0.93,13.8,63.54,63.41,63.7,0.07,2.06,       ,       ,       ,       ,       ,362.01,361.2,362.65,0.41,6.15,60,60,60,63.53
