timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 14:09,sl,23034,2023,3,1,14,9,180.57,178.47,181.76,1,4.11,0,       ,0,       ,0.57,178.2,176.23,179.42,0.95,3.98,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,35.95
1/03/2023 14:10,sl,23034,2023,3,1,14,10,175.52,172.99,178.37,1.61,4.03,0,       ,0,       ,0.57,173.33,170.81,176.19,1.61,3.9,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,36.1
1/03/2023 14:11,sl,23034,2023,3,1,14,11,171.18,169.74,172.89,0.93,3.93,0,       ,0,       ,0.57,169.04,167.63,170.78,0.93,3.81,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,36.25
1/03/2023 14:12,sl,23034,2023,3,1,14,12,168.15,166.27,169.67,0.97,3.88,0,       ,0,       ,0.57,166.04,164.3,167.56,0.98,3.75,       ,       ,       ,       ,       ,0,0,0,       ,0.46,0,0,0,36.4
1/03/2023 14:13,sl,23034,2023,3,1,14,13,162.95,158.81,166.24,2.18,3.81,0,       ,0,       ,0.57,160.97,156.93,164.19,2.13,3.69,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,36.55
1/03/2023 14:14,sl,23034,2023,3,1,14,14,152.63,146.11,158.63,3.7,3.7,0,       ,0,       ,0.57,150.81,144.33,156.79,3.67,3.59,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,36.7
1/03/2023 14:15,sl,23034,2023,3,1,14,15,139,132.42,145.83,3.96,3.47,0,       ,0,       ,0.57,137.27,130.7,144.04,3.94,3.38,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,36.85
1/03/2023 14:16,sl,23034,2023,3,1,14,16,126.83,122.13,132.21,2.97,3.2,0,       ,0,       ,0.57,125.26,120.64,130.52,2.9,3.1,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37
1/03/2023 14:17,sl,23034,2023,3,1,14,17,118.61,115.91,121.99,1.79,3,0,       ,0,       ,0.57,117.15,114.45,120.5,1.79,2.91,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.16
1/03/2023 14:18,sl,23034,2023,3,1,14,18,114.69,114.07,115.83,0.53,2.9,0,       ,0,       ,0.57,113.28,112.68,114.37,0.52,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.31
1/03/2023 14:19,sl,23034,2023,3,1,14,19,114.69,114.07,115.69,0.49,2.9,0,       ,0,       ,0.57,113.23,112.68,114.16,0.46,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.46
1/03/2023 14:20,sl,23034,2023,3,1,14,20,117.22,115.69,119.02,0.96,2.95,0,       ,0,       ,0.57,115.7,114.2,117.49,0.96,2.86,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.62
1/03/2023 14:21,sl,23034,2023,3,1,14,21,121.18,119.05,123.37,1.25,3.03,0,       ,0,       ,0.57,119.73,117.56,121.88,1.25,2.94,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.78
1/03/2023 14:22,sl,23034,2023,3,1,14,22,125.73,123.4,127.97,1.33,3.12,0,       ,0,       ,0.57,124.34,122.02,126.59,1.36,3.02,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,37.93
1/03/2023 14:23,sl,23034,2023,3,1,14,23,130.21,128.04,132.39,1.27,3.2,0,       ,0,       ,0.57,128.77,126.7,130.81,1.24,3.09,       ,       ,       ,       ,       ,0,0,0,       ,0.45,0,0,0,38.09
1/03/2023 14:24,sl,23034,2023,3,1,14,24,134.63,132.43,136.88,1.3,3.28,0,       ,0,       ,0.57,133.03,130.88,135.27,1.28,3.17,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,38.25
1/03/2023 14:25,sl,23034,2023,3,1,14,25,138.88,136.99,140.56,1.05,3.36,0,       ,0,       ,0.57,137.22,135.34,138.84,1.01,3.23,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,38.41
1/03/2023 14:26,sl,23034,2023,3,1,14,26,141.35,140.6,141.69,0.31,3.39,0,       ,0,       ,0.57,139.56,138.88,139.84,0.26,3.27,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,38.57
1/03/2023 14:27,sl,23034,2023,3,1,14,27,141.03,140.07,141.62,0.45,3.39,0,       ,0,       ,0.57,139.09,138.1,139.76,0.48,3.26,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,38.73
1/03/2023 14:28,sl,23034,2023,3,1,14,28,138.34,136.46,140.03,1.04,3.35,0,       ,0,       ,0.57,136.32,134.38,138.03,1.05,3.22,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,38.89
1/03/2023 14:29,sl,23034,2023,3,1,14,29,134.55,132.85,136.42,1.05,3.29,0,       ,0,       ,0.57,132.5,130.74,134.35,1.04,3.15,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,39.05
1/03/2023 14:30,sl,23034,2023,3,1,14,30,131.47,130.3,132.82,0.74,3.23,0,       ,0,       ,0.57,129.44,128.33,130.7,0.72,3.09,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,39.22
1/03/2023 14:31,sl,23034,2023,3,1,14,31,129.69,129.42,130.27,0.26,3.19,0,       ,0,       ,0.57,127.81,127.58,128.33,0.21,3.06,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,39.38
1/03/2023 14:32,sl,23034,2023,3,1,14,32,130.51,129.53,132.07,0.76,3.21,0,       ,0,       ,0.57,128.84,127.8,130.35,0.77,3.08,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,39.54
1/03/2023 14:33,sl,23034,2023,3,1,14,33,134.98,132.11,138.12,1.78,3.32,0,       ,0,       ,0.57,133.13,130.38,136.26,1.77,3.18,       ,       ,       ,       ,       ,0,0,0,       ,0.44,0,0,0,39.71
1/03/2023 14:34,sl,23034,2023,3,1,14,34,141.49,138.26,144.49,1.84,3.45,0,       ,0,       ,0.57,139.69,136.4,142.85,1.89,3.3,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,39.87
1/03/2023 14:35,sl,23034,2023,3,1,14,35,146.61,144.59,147.92,0.98,3.53,0,       ,0,       ,0.57,145.1,142.92,146.46,1.05,3.38,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.04
1/03/2023 14:36,sl,23034,2023,3,1,14,36,147.81,147.25,148.06,0.23,3.54,0,       ,0,       ,0.57,146.37,145.86,146.6,0.23,3.39,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.21
1/03/2023 14:37,sl,23034,2023,3,1,14,37,146.27,145.34,147.21,0.57,3.52,0,       ,0,       ,0.57,144.92,143.8,145.82,0.57,3.36,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.37
1/03/2023 14:38,sl,23034,2023,3,1,14,38,144.35,143.22,145.3,0.61,3.49,0,       ,0,       ,0.57,142.87,141.82,143.77,0.55,3.33,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.54
1/03/2023 14:39,sl,23034,2023,3,1,14,39,141.75,140.39,143.22,0.83,3.44,0,       ,0,       ,0.57,140.43,139.2,141.79,0.77,3.29,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.71
1/03/2023 14:40,sl,23034,2023,3,1,14,40,139.87,139.61,140.35,0.21,3.41,0,       ,0,       ,0.57,138.67,138.39,139.17,0.21,3.25,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,40.88
1/03/2023 14:41,sl,23034,2023,3,1,14,41,142.85,140.25,146.33,1.81,3.49,0,       ,0,       ,0.57,141.44,138.96,144.83,1.75,3.33,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,41.05
1/03/2023 14:42,sl,23034,2023,3,1,14,42,151.38,146.51,156.55,2.98,3.71,0,       ,0,       ,0.57,149.84,144.97,154.89,2.96,3.53,       ,       ,       ,       ,       ,0,0,0,       ,0.43,0,0,0,41.22
1/03/2023 14:43,sl,23034,2023,3,1,14,43,161.56,156.7,165.86,2.7,3.89,0.11,       ,0.21,       ,0.57,159.75,155.1,163.92,2.61,3.69,       ,       ,       ,       ,       ,0.08,0,0.16,       ,0.42,0,0,0,41.39
1/03/2023 14:44,sl,23034,2023,3,1,14,44,166.91,164.03,168.63,1.41,3.8,0.08,       ,0.15,0.04,0.57,166.85,164.02,168.52,1.37,3.78,       ,       ,       ,       ,       ,0.06,0.01,0.11,0.03,0.42,0,0,0,41.56
1/03/2023 14:45,sl,23034,2023,3,1,14,45,169.67,168.05,170.39,0.72,4.01,0.04,       ,0.08,       ,0.57,167.83,166.19,168.59,0.74,3.78,       ,       ,       ,       ,       ,0.03,0,0.06,       ,0.42,0,0,0,41.73
1/03/2023 14:46,sl,23034,2023,3,1,14,46,164.89,161.3,168.02,2,3.95,0,       ,0,       ,0.57,163.06,159.56,166.19,2,3.73,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,41.9
1/03/2023 14:47,sl,23034,2023,3,1,14,47,157.15,152.98,161.23,2.41,3.81,0,       ,0,       ,0.57,155.47,151.28,159.42,2.38,3.6,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.07
1/03/2023 14:48,sl,23034,2023,3,1,14,48,148.56,144.74,152.81,2.42,3.65,0,       ,0,       ,0.57,146.73,142.71,151.14,2.5,3.45,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.25
1/03/2023 14:49,sl,23034,2023,3,1,14,49,142.39,141.14,144.64,1.08,3.5,0,       ,0,       ,0.57,140.15,138.67,142.57,1.19,3.29,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.42
1/03/2023 14:50,sl,23034,2023,3,1,14,50,142.11,141.06,144.39,1,3.49,0,       ,0,       ,0.57,139.57,138.53,141.83,0.99,3.28,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.59
1/03/2023 14:51,sl,23034,2023,3,1,14,51,149.5,144.5,155.74,3.36,3.73,0,       ,0,       ,0.57,146.81,141.93,152.87,3.25,3.49,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.77
1/03/2023 14:52,sl,23034,2023,3,1,14,52,163.99,155.99,172.37,4.84,4.11,0,       ,0,       ,0.57,161.07,153.12,169.52,4.82,3.85,       ,       ,       ,       ,       ,0,0,0,       ,0.42,0,0,0,42.94
1/03/2023 14:53,sl,23034,2023,3,1,14,53,180.87,172.65,188.68,4.71,4.43,0,       ,0,       ,0.57,178.02,169.84,185.77,4.69,4.14,       ,       ,       ,       ,       ,0,0,0,       ,0.41,0,0,0,43.12
1/03/2023 14:54,sl,23034,2023,3,1,14,54,195.48,188.92,201.1,3.59,4.66,0,       ,0.08,       ,0.57,192.48,186.05,197.99,3.51,4.33,       ,       ,       ,       ,       ,0,0,0.06,       ,0.41,0,0,0,43.29
1/03/2023 14:55,sl,23034,2023,3,1,14,55,201.87,198.16,204.63,1.86,4.46,0.14,       ,0.21,0.05,0.57,201.76,198.13,204.47,1.83,4.44,       ,       ,       ,       ,       ,0.1,0.03,0.16,0.04,0.41,0,0,0,43.47
1/03/2023 14:56,sl,23034,2023,3,1,14,56,206.74,204.55,208.84,1.23,4.54,0.1,       ,0.21,0.04,0.57,206.66,204.54,208.68,1.19,4.52,       ,       ,       ,       ,       ,0.07,0.01,0.16,0.03,0.41,0,0,0,43.65
1/03/2023 14:57,sl,23034,2023,3,1,14,57,211.63,208.89,214.44,1.66,4.63,0.37,       ,0.52,0.1,0.57,211.36,208.75,214.07,1.59,4.62,       ,       ,       ,       ,       ,0.27,0.13,0.38,0.07,0.41,0,0,0,43.82
1/03/2023 14:58,sl,23034,2023,3,1,14,58,216.8,214.56,218.18,1.13,4.72,0.51,       ,0.59,0.03,0.57,216.43,214.21,217.75,1.12,4.7,       ,       ,       ,       ,       ,0.37,0.35,0.42,0.02,0.41,0,0,0,44
1/03/2023 14:59,sl,23034,2023,3,1,14,59,215.99,211.35,218.28,2.08,4.73,0.61,       ,0.69,0.04,0.57,215.55,210.95,217.79,2.06,4.71,       ,       ,       ,       ,       ,0.44,0.4,0.5,0.03,0.41,0,0,0,44.18
1/03/2023 15:00,sl,23034,2023,3,1,15,0,201.91,190.81,211.32,6.06,4.68,0.74,       ,0.86,0.05,0.57,201.38,190.34,210.7,6.02,4.66,       ,       ,       ,       ,       ,0.53,0.47,0.62,0.03,0.4,0,0,0,44.36
1/03/2023 15:01,sl,23034,2023,3,1,15,1,178.31,166.24,190.56,7.17,4.38,0.82,       ,0.9,0.03,0.57,177.73,165.7,189.92,7.15,4.36,       ,       ,       ,       ,       ,0.58,0.54,0.64,0.02,0.4,0,0,0,44.54
1/03/2023 15:02,sl,23034,2023,3,1,15,2,155.58,146.16,166.02,5.81,3.86,0.81,       ,0.9,0.03,0.57,155.01,145.62,165.38,5.79,3.83,       ,       ,       ,       ,       ,0.57,0.54,0.64,0.02,0.4,0,0,0,44.72
1/03/2023 15:03,sl,23034,2023,3,1,15,3,138.1,131.19,145.9,4.33,3.43,0.74,       ,0.8,0.05,0.57,137.58,130.75,145.34,4.29,3.41,       ,       ,       ,       ,       ,0.52,0.44,0.56,0.04,0.4,0,0,0,44.9
1/03/2023 15:04,sl,23034,2023,3,1,15,4,125.94,121.64,131,2.77,3.12,0.56,       ,0.66,0.04,0.57,125.55,121.29,130.54,2.73,3.1,       ,       ,       ,       ,       ,0.4,0.34,0.47,0.03,0.4,0,0,0,45.08
1/03/2023 15:05,sl,23034,2023,3,1,15,5,118.65,116.23,121.53,1.54,2.95,0.42,       ,0.49,0.05,0.57,118.35,115.98,121.19,1.5,2.92,       ,       ,       ,       ,       ,0.3,0.25,0.34,0.04,0.4,0,0,0,45.26
1/03/2023 15:06,sl,23034,2023,3,1,15,6,114.11,111.99,116.16,1.21,2.87,0.22,       ,0.35,0.06,0.57,113.95,111.91,115.91,1.17,2.84,       ,       ,       ,       ,       ,0.15,0.08,0.25,0.04,0.4,0,0,0,45.44
1/03/2023 15:07,sl,23034,2023,3,1,15,7,111.3,109.48,113.27,1.15,2.98,0,       ,0.15,       ,0.57,109.88,108.05,111.84,1.12,2.77,       ,       ,       ,       ,       ,0,0,0.1,       ,0.4,0,0,0,45.62
1/03/2023 15:08,sl,23034,2023,3,1,15,8,108.24,107.54,109.34,0.57,2.92,0,       ,0,       ,0.57,106.91,106.28,107.98,0.51,2.71,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,45.8
1/03/2023 15:09,sl,23034,2023,3,1,15,9,107.89,107.47,108.74,0.39,2.91,0,       ,0,       ,0.57,106.64,106.21,107.49,0.41,2.7,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,45.99
1/03/2023 15:10,sl,23034,2023,3,1,15,10,109.96,108.81,110.83,0.61,2.96,0,       ,0,       ,0.57,108.67,107.52,109.51,0.59,2.74,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,46.17
1/03/2023 15:11,sl,23034,2023,3,1,15,11,110.87,110.55,111.01,0.13,2.98,0,       ,0,       ,0.57,109.6,109.29,109.75,0.12,2.75,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,46.35
1/03/2023 15:12,sl,23034,2023,3,1,15,12,109.8,109.24,110.51,0.4,2.96,0,       ,0,       ,0.57,108.54,107.95,109.29,0.41,2.73,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,46.53
1/03/2023 15:13,sl,23034,2023,3,1,15,13,109.07,108.99,109.27,0.07,2.95,0,       ,0,       ,0.57,107.76,107.7,107.95,0.06,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,46.72
1/03/2023 15:14,sl,23034,2023,3,1,15,14,109.21,109.06,109.27,0.07,2.96,0,       ,0,       ,0.57,107.82,107.7,107.95,0.06,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,46.9
1/03/2023 15:15,sl,23034,2023,3,1,15,15,108.92,108.39,109.27,0.26,2.96,0,       ,0,       ,0.57,107.47,106.92,107.88,0.28,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.39,0,0,0,47.09
1/03/2023 15:16,sl,23034,2023,3,1,15,16,107.49,106.69,108.36,0.51,2.94,0,       ,0,       ,0.57,106.04,105.22,106.96,0.54,2.69,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,47.27
1/03/2023 15:17,sl,23034,2023,3,1,15,17,106.38,106.23,106.66,0.11,2.92,0,       ,0,       ,0.57,104.8,104.62,105.15,0.14,2.67,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,47.46
1/03/2023 15:18,sl,23034,2023,3,1,15,18,107.55,106.55,108.89,0.72,2.95,0,       ,0,       ,0.57,105.89,104.9,107.17,0.68,2.69,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,47.64
1/03/2023 15:19,sl,23034,2023,3,1,15,19,110.54,108.96,112.18,0.96,3.02,0,       ,0,       ,0.57,108.82,107.24,110.36,0.91,2.75,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,47.83
1/03/2023 15:20,sl,23034,2023,3,1,15,20,113.58,112.25,114.79,0.77,3.08,0,       ,0,       ,0.57,111.58,110.36,112.84,0.75,2.79,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,48.01
1/03/2023 15:21,sl,23034,2023,3,1,15,21,115.44,114.87,115.68,0.22,3.12,0,       ,0,       ,0.57,113.45,112.87,113.72,0.22,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,48.2
1/03/2023 15:22,sl,23034,2023,3,1,15,22,114.63,113.45,115.5,0.61,3.11,0,       ,0,       ,0.57,112.66,111.53,113.47,0.55,2.8,       ,       ,       ,       ,       ,0,0,0,       ,0.38,0,0,0,48.39
1/03/2023 15:23,sl,23034,2023,3,1,15,23,112.07,111.05,113.42,0.71,3.07,0,       ,0,       ,0.57,110.18,109.23,111.46,0.68,2.76,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,48.57
1/03/2023 15:24,sl,23034,2023,3,1,15,24,110.87,110.73,111.08,0.09,3.05,0,       ,0,       ,0.57,109.03,108.87,109.23,0.08,2.74,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,48.76
1/03/2023 15:25,sl,23034,2023,3,1,15,25,111.55,111.05,112.07,0.29,3.07,0,       ,0,       ,0.57,109.79,109.23,110.36,0.33,2.75,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,48.95
1/03/2023 15:26,sl,23034,2023,3,1,15,26,112.64,112.07,113.38,0.38,3.1,0,       ,0,       ,0.57,111.02,110.4,111.81,0.41,2.78,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,49.14
1/03/2023 15:27,sl,23034,2023,3,1,15,27,114.31,113.42,115.19,0.54,3.14,0,       ,0,       ,0.57,112.81,111.81,113.73,0.58,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,49.33
1/03/2023 15:28,sl,23034,2023,3,1,15,28,116.11,115.22,116.99,0.52,3.18,0,       ,0,       ,0.57,114.65,113.8,115.46,0.5,2.84,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,49.51
1/03/2023 15:29,sl,23034,2023,3,1,15,29,118.07,116.99,119.01,0.6,3.23,0,       ,0,       ,0.57,116.53,115.53,117.37,0.55,2.87,       ,       ,       ,       ,       ,0,0,0,       ,0.37,0,0,0,49.7
1/03/2023 15:30,sl,23034,2023,3,1,15,30,119.87,119.04,120.5,0.43,3.27,0,       ,0,       ,0.57,118.16,117.37,118.65,0.37,2.89,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,49.89
1/03/2023 15:31,sl,23034,2023,3,1,15,31,120.63,120.46,120.71,0.06,3.3,0,       ,0,       ,0.57,118.6,118.37,118.72,0.1,2.9,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,50.08
1/03/2023 15:32,sl,23034,2023,3,1,15,32,119.81,118.76,120.53,0.53,3.29,0,       ,0,       ,0.57,117.68,116.67,118.37,0.53,2.89,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,50.27
1/03/2023 15:33,sl,23034,2023,3,1,15,33,117.6,116.57,118.73,0.64,3.25,0,       ,0,       ,0.57,115.47,114.4,116.6,0.64,2.85,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,50.46
1/03/2023 15:34,sl,23034,2023,3,1,15,34,115.76,115.16,116.53,0.41,3.22,0,       ,0,       ,0.57,113.64,113.06,114.4,0.4,2.82,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,50.65
1/03/2023 15:35,sl,23034,2023,3,1,15,35,115.02,114.87,115.26,0.1,3.21,0,       ,0,       ,0.57,113,112.88,113.27,0.09,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,50.84
1/03/2023 15:36,sl,23034,2023,3,1,15,36,115.69,115.3,115.86,0.16,3.23,0,       ,0,       ,0.57,113.73,113.31,113.91,0.16,2.82,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,51.03
1/03/2023 15:37,sl,23034,2023,3,1,15,37,114.73,113.32,115.69,0.72,3.23,0,       ,0,       ,0.57,112.95,111.64,113.84,0.65,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.36,0,0,0,51.23
1/03/2023 15:38,sl,23034,2023,3,1,15,38,111.59,110.06,113.25,0.95,3.17,0,       ,0,       ,0.57,110,108.56,111.61,0.92,2.77,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,51.42
1/03/2023 15:39,sl,23034,2023,3,1,15,39,109.34,109,110.06,0.31,3.12,0,       ,0,       ,0.57,107.86,107.57,108.53,0.28,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,51.61
1/03/2023 15:40,sl,23034,2023,3,1,15,40,109.79,109.11,110.91,0.56,3.14,0,       ,0,       ,0.57,108.39,107.71,109.59,0.61,2.73,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,51.8
1/03/2023 15:41,sl,23034,2023,3,1,15,41,112.33,111.02,113.28,0.71,3.21,0,       ,0,       ,0.57,111.02,109.62,111.96,0.73,2.78,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,51.99
1/03/2023 15:42,sl,23034,2023,3,1,15,42,113.29,112.89,113.5,0.18,3.23,0,       ,0,       ,0.57,111.92,111.32,112.21,0.23,2.79,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,52.18
1/03/2023 15:43,sl,23034,2023,3,1,15,43,112.02,111.13,112.86,0.52,3.22,0,       ,0,       ,0.57,110.47,109.55,111.32,0.55,2.77,       ,       ,       ,       ,       ,0,0,0,       ,0.35,0,0,0,52.38
1/03/2023 15:44,sl,23034,2023,3,1,15,44,110.51,109.99,111.09,0.32,3.19,0,       ,0,       ,0.57,108.92,108.32,109.55,0.36,2.74,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,52.57
1/03/2023 15:45,sl,23034,2023,3,1,15,45,109.5,109.15,109.96,0.24,3.18,0,       ,0,       ,0.57,107.7,107.32,108.28,0.27,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,52.76
1/03/2023 15:46,sl,23034,2023,3,1,15,46,109.78,109.18,110.95,0.52,3.19,0,       ,0,       ,0.57,107.93,107.32,108.95,0.48,2.72,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,52.96
1/03/2023 15:47,sl,23034,2023,3,1,15,47,113.05,110.99,115.23,1.26,3.29,0,       ,0,       ,0.57,111.06,109.02,113.13,1.25,2.79,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,53.15
1/03/2023 15:48,sl,23034,2023,3,1,15,48,116.56,115.23,117.21,0.59,3.36,0,       ,0,       ,0.57,114.46,113.24,115.05,0.54,2.83,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,53.34
1/03/2023 15:49,sl,23034,2023,3,1,15,49,116.57,115.76,117.18,0.43,3.37,0,       ,0,       ,0.57,114.34,113.56,114.98,0.44,2.83,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,53.54
1/03/2023 15:50,sl,23034,2023,3,1,15,50,114.68,113.29,115.73,0.7,3.34,0,       ,0,       ,0.57,112.51,111.22,113.52,0.7,2.8,       ,       ,       ,       ,       ,0,0,0,       ,0.34,0,0,0,53.73
1/03/2023 15:51,sl,23034,2023,3,1,15,51,111.58,109.64,113.29,1.06,3.29,0,       ,0,       ,0.57,109.44,107.57,111.15,1.05,2.76,       ,       ,       ,       ,       ,0,0,0,       ,0.33,0,0,0,53.93
1/03/2023 15:52,sl,23034,2023,3,1,15,52,108.13,107.24,109.57,0.72,3.22,0,       ,0,       ,0.57,106.07,105.2,107.54,0.72,2.7,       ,       ,       ,       ,       ,0,0,0,       ,0.33,0,0,0,54.12
1/03/2023 15:53,sl,23034,2023,3,1,15,53,108.11,107.27,109.57,0.68,3.23,0,       ,0,       ,0.57,106,105.13,107.36,0.62,2.69,       ,       ,       ,       ,       ,0,0,0,       ,0.33,0,0,0,54.32
1/03/2023 15:54,sl,23034,2023,3,1,15,54,112.72,109.65,116.83,2.11,3.38,0,       ,0,       ,0.57,110.34,107.43,114.31,2.01,2.81,       ,       ,       ,       ,       ,0,0,0,       ,0.33,0,0,0,54.51
1/03/2023 15:55,sl,23034,2023,3,1,15,55,123.16,117.04,129.99,3.84,3.72,0,       ,0,       ,0.57,120.36,114.45,127.06,3.7,3.08,       ,       ,       ,       ,       ,0,0,0,       ,0.33,0,0,0,54.71
