timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 13:14,sl,23034,2023,7,20,13,14,542.58,541.99,543.27,0.4,8.51,894.47,       ,895.59,0.64,15.19,55.21,55.11,55.29,0.05,1.96,298.81,298.55,299.05,0.1,6.66,487.37,486.88,487.98,0.35,8.28,60,60,60,56.98
20/07/2023 13:15,sl,23034,2023,7,20,13,15,541.87,541.08,542.61,0.43,8.5,894.35,       ,895.48,0.69,15.19,55.23,55.07,55.36,0.06,1.96,298.95,298.75,299.09,0.08,6.67,486.63,486.01,487.25,0.37,8.27,60,60,60,57.04
20/07/2023 13:16,sl,23034,2023,7,20,13,16,541.26,540.08,542.26,0.65,8.49,895.01,       ,896.44,0.89,15.2,54.96,54.61,55.18,0.17,1.95,299.07,298.95,299.27,0.08,6.68,486.31,485.47,487.08,0.48,8.26,60,60,60,57.09
20/07/2023 13:17,sl,23034,2023,7,20,13,17,540,538.94,540.77,0.61,8.47,894.66,       ,895.89,1.04,15.2,54.59,54.51,54.69,0.05,1.95,299.2,298.98,299.37,0.1,6.69,485.42,484.43,486.09,0.56,8.25,60,60,60,57.14
20/07/2023 13:18,sl,23034,2023,7,20,13,18,538.57,538,539.23,0.35,8.45,893.45,       ,894.49,0.55,15.18,54.53,54.4,54.62,0.06,1.95,299.45,299.28,299.6,0.07,6.68,484.05,483.59,484.61,0.3,8.22,60,60,60,57.2
20/07/2023 13:19,sl,23034,2023,7,20,13,19,537.02,536.46,537.48,0.27,8.42,891.92,       ,892.54,0.33,15.15,54.52,54.37,54.65,0.09,1.95,299.7,299.57,299.82,0.07,6.69,482.5,482.09,482.83,0.18,8.2,60,60,60,57.25
20/07/2023 13:20,sl,23034,2023,7,20,13,20,535.58,535.21,536.14,0.24,8.4,890.82,       ,891.68,0.32,15.13,54.41,54.3,54.51,0.06,1.95,299.59,299.48,299.73,0.06,6.7,481.17,480.91,481.63,0.17,8.17,60,60,60,57.31
20/07/2023 13:21,sl,23034,2023,7,20,13,21,534.84,534.11,535.5,0.41,8.39,890.51,       ,891.61,0.65,15.13,54.58,54.44,54.66,0.06,1.95,299.68,299.5,299.98,0.13,6.7,480.26,479.66,480.85,0.35,8.16,60,60,60,57.36
20/07/2023 13:22,sl,23034,2023,7,20,13,22,533.64,532.72,534.3,0.4,8.37,889.85,       ,890.78,0.51,15.12,54.5,54.23,54.66,0.12,1.95,299.58,299.17,299.93,0.25,6.71,479.14,478.48,479.64,0.28,8.14,60,60,60,57.42
20/07/2023 13:23,sl,23034,2023,7,20,13,23,532.47,532.06,533.03,0.23,8.35,889.61,       ,890.37,0.26,15.11,54.23,54.09,54.38,0.09,1.95,299.3,299.08,299.51,0.1,6.72,478.24,477.97,478.65,0.14,8.12,60,60,60,57.48
20/07/2023 13:24,sl,23034,2023,7,20,13,24,531.98,531.24,532.59,0.38,8.34,890,       ,890.81,0.49,15.12,54.32,54.13,54.49,0.11,1.95,299.08,298.74,299.46,0.19,6.71,477.67,477.11,478.1,0.26,8.11,60,60,60,57.54
20/07/2023 13:25,sl,23034,2023,7,20,13,25,530.64,530.11,531.4,0.34,8.32,888.68,       ,889.75,0.51,15.1,54.47,54.35,54.67,0.07,1.95,298.95,298.8,299.15,0.07,6.71,476.17,475.77,476.74,0.27,8.09,60,60,60,57.6
20/07/2023 13:26,sl,23034,2023,7,20,13,26,530.52,529.73,531.34,0.42,8.31,889.5,       ,890.61,0.56,15.11,54.73,54.49,54.95,0.12,1.95,298.81,298.58,299.05,0.13,6.71,475.79,475.24,476.39,0.3,8.08,60,60,60,57.66
20/07/2023 13:27,sl,23034,2023,7,20,13,27,529.69,528.94,530.44,0.42,8.3,889.4,       ,890.4,0.54,15.11,54.76,54.56,54.99,0.13,1.95,298.97,298.63,299.16,0.13,6.71,474.92,474.38,475.46,0.29,8.07,60,60,60,57.73
20/07/2023 13:28,sl,23034,2023,7,20,13,28,528.87,528.39,529.49,0.33,8.29,890.16,       ,890.78,0.32,15.12,54.37,54.21,54.67,0.15,1.95,299.02,298.82,299.29,0.12,6.71,474.5,474.19,474.82,0.17,8.06,60,60,60,57.79
20/07/2023 13:29,sl,23034,2023,7,20,13,29,527.5,527.02,528.1,0.28,8.27,888.97,       ,889.96,0.41,15.1,54.49,54.31,54.56,0.06,1.95,299.08,298.89,299.22,0.08,6.7,473.02,472.7,473.54,0.22,8.03,60,60,60,57.85
20/07/2023 13:30,sl,23034,2023,7,20,13,30,527.31,526.48,528.63,0.65,8.27,891,       ,892.83,0.91,15.14,54.07,53.89,54.42,0.17,1.94,299.08,298.79,299.31,0.14,6.69,473.23,472.59,474.21,0.48,8.04,60,60,60,57.92
20/07/2023 13:31,sl,23034,2023,7,20,13,31,526.41,525.89,527.53,0.46,8.26,891.08,       ,893,0.77,15.14,54,53.92,54.1,0.05,1.94,298.9,298.71,299.06,0.09,6.69,472.41,471.97,473.42,0.41,8.02,60,60,60,57.98
20/07/2023 13:32,sl,23034,2023,7,20,13,32,525.34,525.03,525.73,0.16,8.24,890.94,       ,891.42,0.21,15.13,53.89,53.82,54.03,0.05,1.94,298.9,298.74,299.05,0.07,6.69,471.45,471.21,471.7,0.11,8.01,60,60,60,58.05
20/07/2023 13:33,sl,23034,2023,7,20,13,33,524.56,523.65,525.61,0.64,8.23,891.49,       ,893.02,0.83,15.14,53.72,53.36,53.96,0.21,1.94,298.82,298.63,298.98,0.08,6.7,470.84,470.3,471.65,0.44,8,60,60,60,58.12
20/07/2023 13:34,sl,23034,2023,7,20,13,34,523,522.05,524.45,0.74,8.21,890.75,       ,893.15,1.26,15.13,53.45,53.32,53.64,0.07,1.94,298.87,298.74,298.99,0.07,6.69,469.55,468.73,470.81,0.66,7.98,60,60,60,58.19
20/07/2023 13:35,sl,23034,2023,7,20,13,35,521.97,521.45,522.46,0.26,8.19,890.26,       ,890.99,0.42,15.12,53.61,53.53,53.71,0.04,1.94,298.88,298.7,299.05,0.09,6.69,468.36,467.92,468.75,0.22,7.96,60,60,60,58.26
20/07/2023 13:36,sl,23034,2023,7,20,13,36,521.06,519.35,522.04,0.68,8.17,890.29,       ,891.84,1.15,15.13,53.61,53.46,53.77,0.08,1.94,298.76,298.52,299.07,0.15,6.69,467.45,465.89,468.26,0.6,7.94,60,60,60,58.33
20/07/2023 13:37,sl,23034,2023,7,20,13,37,519.84,519.03,520.58,0.42,8.15,889.48,       ,890.67,0.7,15.11,53.76,53.67,53.88,0.05,1.94,298.87,298.73,299.01,0.08,6.67,466.08,465.36,466.71,0.37,7.92,60,60,60,58.4
20/07/2023 13:38,sl,23034,2023,7,20,13,38,518.56,518.1,518.93,0.23,8.13,888.63,       ,889.2,0.36,15.09,53.88,53.81,53.95,0.04,1.94,298.91,298.74,299.08,0.08,6.67,464.68,464.3,464.98,0.19,7.89,60,60,60,58.47
20/07/2023 13:39,sl,23034,2023,7,20,13,39,517.09,516.44,517.85,0.36,8.11,887.8,       ,889.06,0.58,15.08,53.82,53.66,53.91,0.05,1.94,298.92,298.72,299.04,0.07,6.68,463.28,462.77,463.94,0.3,7.87,60,60,60,58.55
20/07/2023 13:40,sl,23034,2023,7,20,13,40,516,515.17,516.78,0.46,8.09,888.03,       ,889.23,0.66,15.09,53.58,53.34,53.73,0.12,1.94,298.87,298.7,299,0.07,6.68,462.42,461.83,463.04,0.34,7.86,60,60,60,58.62
20/07/2023 13:41,sl,23034,2023,7,20,13,41,514.43,513.79,514.89,0.31,8.06,886.93,       ,887.52,0.39,15.07,53.57,53.38,53.73,0.11,1.94,298.96,298.81,299.1,0.07,6.67,460.86,460.41,461.16,0.2,7.83,60,60,60,58.69
20/07/2023 13:42,sl,23034,2023,7,20,13,42,513.44,512.75,513.87,0.25,8.05,886.8,       ,887.48,0.42,15.06,53.66,53.55,53.73,0.03,1.94,299.11,298.93,299.25,0.08,6.67,459.79,459.2,460.14,0.22,7.81,60,60,60,58.77
20/07/2023 13:43,sl,23034,2023,7,20,13,43,512.44,511.89,513.04,0.32,8.03,886.97,       ,887.85,0.41,15.07,53.58,53.37,53.73,0.11,1.94,298.97,298.82,299.11,0.07,6.68,458.86,458.52,459.31,0.21,7.79,60,60,60,58.85
20/07/2023 13:44,sl,23034,2023,7,20,13,44,510.93,509.96,511.57,0.34,8.01,886.29,       ,887.27,0.52,15.06,53.45,53.3,53.59,0.07,1.94,298.92,298.76,299.14,0.12,6.68,457.48,456.66,457.99,0.27,7.77,60,60,60,58.92
20/07/2023 13:45,sl,23034,2023,7,20,13,45,509.28,508.64,509.79,0.28,7.98,884.57,       ,885.28,0.36,15.03,53.72,53.55,53.87,0.09,1.94,299.17,299.04,299.33,0.08,6.67,455.56,455.09,455.92,0.19,7.74,60,60,60,59
20/07/2023 13:46,sl,23034,2023,7,20,13,46,507.77,507.1,508.33,0.28,7.95,883.9,       ,884.62,0.32,15.01,53.6,53.44,53.8,0.11,1.94,299.19,299.03,299.43,0.11,6.67,454.16,453.66,454.54,0.16,7.71,60,60,60,59.08
20/07/2023 13:47,sl,23034,2023,7,20,13,47,506.45,505.73,507.22,0.39,7.93,883.42,       ,884.59,0.61,15.01,53.59,53.44,53.76,0.08,1.94,299.19,299.03,299.34,0.09,6.67,452.86,452.28,453.46,0.31,7.69,60,60,60,59.16
20/07/2023 13:48,sl,23034,2023,7,20,13,48,504.87,503.89,505.64,0.47,7.91,882.58,       ,883.8,0.78,14.99,53.51,53.41,53.65,0.07,1.94,299.12,299.02,299.23,0.06,6.67,451.36,450.48,451.98,0.4,7.67,60,60,60,59.24
20/07/2023 13:49,sl,23034,2023,7,20,13,49,503.32,502.5,504.19,0.51,7.88,881.32,       ,882.81,0.92,14.97,53.69,53.62,53.8,0.04,1.94,299.14,299,299.26,0.06,6.67,449.63,448.88,450.4,0.47,7.64,60,60,60,59.32
20/07/2023 13:50,sl,23034,2023,7,20,13,50,502.05,501.23,502.73,0.45,7.86,881.08,       ,882.16,0.77,14.97,53.63,53.51,53.76,0.06,1.94,299.2,299.02,299.32,0.07,6.68,448.42,447.72,448.97,0.39,7.62,60,60,60,59.41
20/07/2023 13:51,sl,23034,2023,7,20,13,51,501.56,500.82,502.16,0.36,7.85,882.14,       ,883.01,0.51,14.98,53.71,53.51,53.87,0.1,1.94,299.44,299.23,299.68,0.13,6.67,447.85,447.31,448.3,0.26,7.61,60,60,60,59.49
20/07/2023 13:52,sl,23034,2023,7,20,13,52,500.04,499.12,500.94,0.5,7.83,881.76,       ,882.87,0.6,14.98,53.49,53.19,53.83,0.2,1.94,299.36,299.21,299.55,0.11,6.69,446.55,445.93,447.11,0.3,7.59,60,60,60,59.57
20/07/2023 13:53,sl,23034,2023,7,20,13,53,497.96,497.35,498.67,0.33,7.8,880.52,       ,881.81,0.58,14.96,53.17,53.09,53.23,0.04,1.93,299.57,299.44,299.69,0.06,6.68,444.79,444.26,445.44,0.3,7.56,60,60,60,59.66
20/07/2023 13:54,sl,23034,2023,7,20,13,54,496.59,495.99,497.33,0.38,7.77,879.73,       ,880.92,0.54,14.94,53.34,53.16,53.48,0.11,1.94,299.58,299.42,299.68,0.06,6.67,443.26,442.83,443.85,0.27,7.53,60,60,60,59.74
20/07/2023 13:55,sl,23034,2023,7,20,13,55,494.86,494.07,495.66,0.36,7.74,878.43,       ,879.82,0.64,14.92,53.41,53.33,53.51,0.04,1.94,299.7,299.47,299.78,0.07,6.67,441.45,440.74,442.15,0.32,7.5,60,60,60,59.83
20/07/2023 13:56,sl,23034,2023,7,20,13,56,493.44,492.69,494.4,0.51,7.72,878.05,       ,879.61,0.86,14.92,53.33,53.23,53.51,0.08,1.94,299.72,299.44,299.98,0.14,6.67,440.1,439.46,440.88,0.43,7.48,60,60,60,59.92
20/07/2023 13:57,sl,23034,2023,7,20,13,57,492.34,491.38,493.07,0.48,7.71,878.31,       ,879.23,0.62,14.92,53.29,53.05,53.55,0.17,1.94,299.83,299.66,299.97,0.09,6.68,439.06,438.32,439.52,0.31,7.46,60,60,60,60.01
20/07/2023 13:58,sl,23034,2023,7,20,13,58,490.25,489.77,490.77,0.27,7.67,876.67,       ,877.56,0.45,14.89,53.18,53.05,53.27,0.04,1.93,300.01,299.83,300.19,0.09,6.69,437.06,436.72,437.5,0.22,7.42,60,60,60,60.1
20/07/2023 13:59,sl,23034,2023,7,20,13,59,488.58,487.68,489.18,0.35,7.64,875.71,       ,876.39,0.43,14.88,53.2,53.02,53.45,0.14,1.93,300.39,300.09,300.64,0.18,6.68,435.39,434.66,435.73,0.21,7.4,60,60,60,60.19
20/07/2023 14:00,sl,23034,2023,7,20,14,0,487.09,486.01,488.11,0.71,7.62,875.19,       ,876.52,0.96,14.87,53.16,52.81,53.52,0.24,1.93,300.39,300.23,300.63,0.08,6.7,433.93,433.2,434.59,0.48,7.37,60,60,60,60.28
20/07/2023 14:01,sl,23034,2023,7,20,14,1,485.91,485.22,486.39,0.32,7.61,876.4,       ,876.93,0.36,14.89,52.6,52.35,52.81,0.14,1.93,300.23,299.96,300.52,0.15,6.72,433.31,432.87,433.58,0.18,7.36,60,60,60,60.37
20/07/2023 14:02,sl,23034,2023,7,20,14,2,484.15,483.64,484.61,0.26,7.58,875.31,       ,875.88,0.23,14.87,52.6,52.36,52.78,0.15,1.93,300.09,299.84,300.26,0.11,6.73,431.55,431.29,431.83,0.12,7.33,60,60,60,60.46
20/07/2023 14:03,sl,23034,2023,7,20,14,3,483.04,482.48,483.66,0.36,7.56,875.62,       ,876.46,0.53,14.87,52.58,52.43,52.78,0.1,1.93,300.31,299.96,300.62,0.21,6.73,430.46,430.05,430.88,0.26,7.31,60,60,60,60.55
20/07/2023 14:04,sl,23034,2023,7,20,14,4,481.96,481.63,482.3,0.16,7.55,876.35,       ,876.8,0.23,14.89,52.38,52.29,52.5,0.05,1.92,300.44,300.18,300.65,0.14,6.72,429.57,429.34,429.79,0.11,7.3,60,60,60,60.65
20/07/2023 14:05,sl,23034,2023,7,20,14,5,480,479.4,480.95,0.41,7.51,874.81,       ,876.39,0.62,14.86,52.43,52.29,52.61,0.11,1.93,300.13,299.98,300.27,0.07,6.73,427.56,427.11,428.33,0.3,7.26,60,60,60,60.74
20/07/2023 14:06,sl,23034,2023,7,20,14,6,478.28,477.78,478.78,0.24,7.48,873.53,       ,874.33,0.37,14.84,52.61,52.51,52.72,0.06,1.93,300.13,300.01,300.29,0.07,6.73,425.67,425.27,426.06,0.18,7.23,60,60,60,60.84
20/07/2023 14:07,sl,23034,2023,7,20,14,7,477.29,476.66,477.98,0.37,7.47,874.39,       ,875.46,0.62,14.85,52.48,52.37,52.65,0.06,1.93,300.11,300,300.17,0.05,6.74,424.81,424.29,425.32,0.3,7.22,60,60,60,60.93
20/07/2023 14:08,sl,23034,2023,7,20,14,8,475.59,475.22,476.11,0.24,7.44,873.97,       ,874.7,0.27,14.85,52.28,52.09,52.45,0.11,1.92,300.29,300.16,300.44,0.08,6.74,423.31,423.13,423.66,0.13,7.19,60,60,60,61.03
20/07/2023 14:09,sl,23034,2023,7,20,14,9,473.91,473.26,474.37,0.34,7.42,873.81,       ,874.46,0.47,14.84,51.99,51.78,52.13,0.11,1.92,300.36,300.18,300.45,0.05,6.75,421.93,421.48,422.24,0.23,7.17,60,60,60,61.13
20/07/2023 14:10,sl,23034,2023,7,20,14,10,471.8,471.18,472.68,0.44,7.39,872.63,       ,874.18,0.75,14.82,51.76,51.64,51.89,0.08,1.92,299.83,299.62,300.18,0.15,6.79,420.04,419.54,420.79,0.36,7.14,60,60,60,61.23
20/07/2023 14:11,sl,23034,2023,7,20,14,11,470,469.31,470.65,0.38,7.36,871.25,       ,872.2,0.56,14.8,51.95,51.79,52.14,0.11,1.92,300.15,299.94,300.27,0.06,6.77,418.06,417.53,418.51,0.27,7.1,60,60,60,61.33
20/07/2023 14:12,sl,23034,2023,7,20,14,12,468,467.35,468.53,0.33,7.32,869.36,       ,870.32,0.63,14.77,52.18,52.11,52.25,0.03,1.92,300.26,300.09,300.36,0.07,6.77,415.82,415.24,416.28,0.3,7.06,60,60,60,61.43
20/07/2023 14:13,sl,23034,2023,7,20,14,13,466.25,465.4,466.93,0.41,7.29,868.72,       ,869.86,0.71,14.76,52.08,51.97,52.21,0.07,1.92,300.32,300.09,300.55,0.12,6.76,414.17,413.43,414.72,0.34,7.04,60,60,60,61.53
20/07/2023 14:14,sl,23034,2023,7,20,14,14,463.89,462.91,464.83,0.6,7.25,865.89,       ,867.54,1.02,14.71,52.41,52.18,52.57,0.12,1.92,300.21,300.04,300.36,0.09,6.76,411.48,410.73,412.26,0.48,6.99,60,60,60,61.63
20/07/2023 14:15,sl,23034,2023,7,20,14,15,461.82,461.41,462.19,0.17,7.21,864.14,       ,864.69,0.25,14.68,52.53,52.43,52.64,0.05,1.93,300.36,300.26,300.48,0.06,6.75,409.29,408.98,409.55,0.12,6.95,60,60,60,61.73
20/07/2023 14:16,sl,23034,2023,7,20,14,16,460.02,459.31,460.62,0.28,7.19,863.51,       ,864.41,0.36,14.67,52.39,52.18,52.57,0.11,1.92,300.2,300.05,300.34,0.09,6.76,407.62,407.13,408.05,0.17,6.92,60,60,60,61.83
20/07/2023 14:17,sl,23034,2023,7,20,14,17,458.11,457.67,458.73,0.29,7.16,862.79,       ,863.69,0.44,14.66,52.2,52.08,52.4,0.08,1.92,300.28,300.11,300.44,0.08,6.75,405.91,405.59,406.33,0.2,6.9,60,60,60,61.94
20/07/2023 14:18,sl,23034,2023,7,20,14,18,456.22,455.47,456.78,0.34,7.13,861.95,       ,862.8,0.54,14.64,52.1,51.97,52.25,0.08,1.92,300.26,300,300.41,0.11,6.75,404.13,403.5,404.53,0.25,6.87,60,60,60,62.04
20/07/2023 14:19,sl,23034,2023,7,20,14,19,454.48,453.81,455.01,0.32,7.1,861.33,       ,862.15,0.55,14.63,52.04,51.93,52.18,0.06,1.92,300.15,300,300.33,0.09,6.75,402.44,401.88,402.82,0.26,6.84,60,60,60,62.15
20/07/2023 14:20,sl,23034,2023,7,20,14,20,451.96,451.24,452.7,0.47,7.06,858.69,       ,860.07,0.92,14.59,52.15,52.07,52.25,0.04,1.92,300.27,300.08,300.44,0.08,6.73,399.81,399.17,400.44,0.43,6.79,60,60,60,62.25
20/07/2023 14:21,sl,23034,2023,7,20,14,21,450.58,449.96,451.12,0.23,7.04,858.82,       ,859.72,0.33,14.59,52.12,52,52.25,0.08,1.92,300.27,300.11,300.45,0.09,6.73,398.45,397.96,398.87,0.15,6.77,60,60,60,62.36
20/07/2023 14:22,sl,23034,2023,7,20,14,22,448.61,447.74,449.4,0.48,7.01,857.86,       ,859.17,0.81,14.57,52.02,51.82,52.21,0.11,1.92,300.22,300.12,300.33,0.05,6.73,396.58,395.92,397.19,0.37,6.74,60,60,60,62.46
20/07/2023 14:23,sl,23034,2023,7,20,14,23,446.38,445.62,446.92,0.43,6.97,856.45,       ,857.39,0.81,14.55,51.89,51.78,51.99,0.05,1.92,300.21,300.08,300.37,0.07,6.72,394.5,393.84,394.93,0.37,6.7,60,60,60,62.57
20/07/2023 14:24,sl,23034,2023,7,20,14,24,444.54,443.77,445.05,0.38,6.94,855.17,       ,855.99,0.6,14.53,52.07,51.88,52.2,0.1,1.92,300.28,300.21,300.37,0.04,6.7,392.47,391.88,392.84,0.28,6.67,60,60,60,62.68
20/07/2023 14:25,sl,23034,2023,7,20,14,25,442.71,441.96,443.8,0.51,6.91,853.8,       ,855.98,1,14.51,52.32,52.16,52.41,0.05,1.92,300.37,300.26,300.52,0.08,6.69,390.39,389.79,391.39,0.46,6.63,60,60,60,62.79
20/07/2023 14:26,sl,23034,2023,7,20,14,26,440.56,439.44,441.52,0.62,6.87,852.86,       ,854.51,1.08,14.49,52.05,51.81,52.27,0.13,1.92,300.14,299.9,300.41,0.11,6.71,388.5,387.63,389.26,0.49,6.6,60,60,60,62.9
20/07/2023 14:27,sl,23034,2023,7,20,14,27,438.52,437.98,438.94,0.31,6.84,852.09,       ,852.75,0.55,14.48,51.83,51.73,51.94,0.06,1.92,300.2,299.99,300.36,0.08,6.71,386.69,386.25,386.99,0.25,6.57,60,60,60,63.01
20/07/2023 14:28,sl,23034,2023,7,20,14,28,436.63,436,437.34,0.36,6.81,851.4,       ,852.51,0.58,14.46,51.73,51.62,51.94,0.1,1.92,299.99,299.79,300.12,0.09,6.71,384.9,384.38,385.4,0.26,6.54,60,60,60,63.12
20/07/2023 14:29,sl,23034,2023,7,20,14,29,435.12,434.83,435.42,0.14,6.79,851.26,       ,851.79,0.24,14.46,51.76,51.66,51.83,0.04,1.92,299.9,299.66,300.1,0.13,6.7,383.35,383.17,383.59,0.11,6.51,60,60,60,63.23
20/07/2023 14:30,sl,23034,2023,7,20,14,30,432.73,432.18,433.58,0.4,6.75,849.77,       ,851.1,0.56,14.44,51.54,51.37,51.79,0.14,1.92,299.62,299.44,299.75,0.08,6.71,381.18,380.82,381.78,0.25,6.48,60,60,60,63.35
20/07/2023 14:31,sl,23034,2023,7,20,14,31,430.86,430,431.39,0.41,6.72,849.02,       ,849.91,0.69,14.42,51.52,51.33,51.65,0.1,1.91,299.55,299.46,299.71,0.06,6.69,379.34,378.67,379.74,0.31,6.44,60,60,60,63.46
20/07/2023 14:32,sl,23034,2023,7,20,14,32,428.71,428.17,429.12,0.23,6.69,847.71,       ,848.37,0.39,14.4,51.46,51.36,51.58,0.06,1.91,299.19,298.97,299.49,0.13,6.69,377.25,376.81,377.54,0.17,6.41,60,60,60,63.58
20/07/2023 14:33,sl,23034,2023,7,20,14,33,426.97,426.49,427.39,0.24,6.66,847.36,       ,848.15,0.46,14.39,51.4,51.32,51.47,0.04,1.91,299,298.82,299.23,0.12,6.68,375.57,375.16,375.92,0.2,6.38,60,60,60,63.69
20/07/2023 14:34,sl,23034,2023,7,20,14,34,424.85,424.24,425.64,0.43,6.63,845.91,       ,847.19,0.67,14.37,51.45,51.29,51.68,0.13,1.91,298.93,298.8,299.05,0.06,6.67,373.4,372.95,373.97,0.29,6.34,60,60,60,63.81
20/07/2023 14:35,sl,23034,2023,7,20,14,35,422.89,422.46,423.43,0.23,6.59,844.51,       ,845.51,0.38,14.35,51.65,51.5,51.75,0.06,1.92,298.6,298.41,298.97,0.18,6.67,371.24,370.96,371.68,0.17,6.31,60,60,60,63.92
20/07/2023 14:36,sl,23034,2023,7,20,14,36,420.95,420.44,421.39,0.24,6.56,844.18,       ,844.97,0.4,14.34,51.39,51.21,51.5,0.07,1.91,298.44,298.26,298.66,0.12,6.67,369.55,369.22,369.9,0.17,6.28,60,60,60,64.04
20/07/2023 14:37,sl,23034,2023,7,20,14,37,418.43,417.86,419.14,0.31,6.53,842.49,       ,843.94,0.63,14.31,51.18,51.1,51.24,0.03,1.91,298.34,298.24,298.48,0.05,6.67,367.26,366.76,367.89,0.28,6.24,60,60,60,64.16
20/07/2023 14:38,sl,23034,2023,7,20,14,38,416.62,416.19,417.09,0.28,6.5,841.91,       ,842.84,0.58,14.3,51.18,51.13,51.24,0.03,1.91,298.28,298.08,298.43,0.09,6.65,365.44,365.06,365.85,0.25,6.21,60,60,60,64.27
20/07/2023 14:39,sl,23034,2023,7,20,14,39,414.41,413.59,414.92,0.37,6.46,840.54,       ,841.47,0.75,14.28,51.13,50.99,51.24,0.05,1.91,298.25,298.14,298.41,0.06,6.65,363.28,362.6,363.68,0.32,6.17,60,60,60,64.39
20/07/2023 14:40,sl,23034,2023,7,20,14,40,412.12,411.44,413.1,0.61,6.43,839.56,       ,841.5,1.31,14.27,50.85,50.77,50.99,0.04,1.91,298.14,297.99,298.29,0.07,6.64,361.28,360.67,362.11,0.56,6.14,60,60,60,64.51
20/07/2023 14:41,sl,23034,2023,7,20,14,41,410.14,409.71,410.73,0.26,6.4,839.01,       ,840.03,0.3,14.25,50.69,50.45,50.84,0.13,1.91,297.76,297.27,298.16,0.3,6.65,359.45,359.26,359.89,0.13,6.11,60,60,60,64.63
20/07/2023 14:42,sl,23034,2023,7,20,14,42,408.64,408.12,409.21,0.27,6.38,840.04,       ,841.13,0.56,14.27,50.35,50.31,50.45,0.03,1.9,297.26,297.14,297.41,0.07,6.66,358.29,357.81,358.76,0.24,6.09,60,60,60,64.75
20/07/2023 14:43,sl,23034,2023,7,20,14,43,406.57,405.86,407.41,0.45,6.34,838.93,       ,840.68,0.92,14.25,50.36,50.2,50.45,0.06,1.9,297.25,296.85,297.56,0.22,6.66,356.21,355.66,356.95,0.39,6.05,60,60,60,64.87
20/07/2023 14:44,sl,23034,2023,7,20,14,44,404.6,403.89,405.12,0.38,6.32,838.83,       ,839.69,0.73,14.25,50.04,49.92,50.2,0.07,1.9,296.61,296.16,297.01,0.23,6.67,354.55,353.97,354.91,0.31,6.02,60,60,60,65
20/07/2023 14:45,sl,23034,2023,7,20,14,45,402.39,401.92,402.85,0.28,6.28,837.22,       ,838,0.46,14.22,50.14,49.99,50.27,0.09,1.9,296.07,295.73,296.42,0.21,6.68,352.25,351.93,352.58,0.19,5.98,60,60,60,65.12
20/07/2023 14:46,sl,23034,2023,7,20,14,46,400.74,400.31,401.16,0.24,6.25,837.55,       ,838.38,0.51,14.23,49.99,49.92,50.06,0.03,1.9,295.68,295.42,295.91,0.1,6.67,350.75,350.4,351.1,0.21,5.96,60,60,60,65.24
20/07/2023 14:47,sl,23034,2023,7,20,14,47,398.57,398.12,399.3,0.32,6.22,836.3,       ,837.87,0.69,14.21,49.99,49.92,50.06,0.03,1.9,295.33,294.67,295.78,0.28,6.66,348.58,348.2,349.24,0.29,5.92,60,60,60,65.37
20/07/2023 14:48,sl,23034,2023,7,20,14,48,396.11,395.32,397.01,0.52,6.18,834.15,       ,835.92,1.01,14.17,50.07,49.96,50.24,0.09,1.9,294.39,294.03,294.68,0.19,6.68,346.04,345.37,346.77,0.42,5.88,60,60,60,65.49
