timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
17/01/2020 12:59,sl,23034,2023,1,17,12,59,1056.98,1051.5,1063.31,3.59,15.64,928.69,       ,934.26,2.99,15.79,163.68,162.42,164.66,0.72,3.71,       ,       ,       ,       ,       ,893.3,889.08,898.65,2.87,15.19,60,60,60,15.87
17/01/2020 13:00,sl,23034,2023,1,17,13,0,1060.81,1054.05,1068,3.83,15.7,932.7,       ,939.76,3.75,15.87,164.12,163.56,164.51,0.22,3.71,       ,       ,       ,       ,       ,896.69,890.49,903.49,3.6,15.26,60,60,60,15.97
17/01/2020 13:01,sl,23034,2023,1,17,13,1,1070.9,1060.37,1078.7,5.67,15.92,946.8,       ,952.46,4.46,16.12,161.12,159.23,163.49,1.39,3.67,       ,       ,       ,       ,       ,909.78,901.14,915.21,4.28,15.49,60,60,60,16.08
17/01/2020 13:02,sl,23034,2023,1,17,13,2,1066.94,1058.39,1072.96,4.29,15.89,947.8,       ,951.46,3.04,16.12,156.7,154.59,159.2,1.37,3.59,       ,       ,       ,       ,       ,910.24,903.8,913.76,2.92,15.48,60,60,60,16.18
17/01/2020 13:03,sl,23034,2023,1,17,13,3,1070.29,1062.16,1076.17,3.95,15.96,953.52,       ,957.41,3.28,16.22,155.07,154.27,157.21,0.8,3.55,       ,       ,       ,       ,       ,915.22,907.89,918.96,3.15,15.56,60,60,60,16.29
17/01/2020 13:04,sl,23034,2023,1,17,13,4,1056.57,1037.78,1071.67,11.18,15.81,933.23,       ,945.43,9.31,16.02,161.32,157.39,164.72,2.26,3.7,       ,       ,       ,       ,       ,895.24,880.39,906.94,8.93,15.37,60,60,60,16.4
17/01/2020 13:05,sl,23034,2023,1,17,13,5,1041.17,1033.12,1054.14,5.77,15.38,912.55,       ,925.37,5.5,15.56,166.28,164.87,166.96,0.5,3.75,       ,       ,       ,       ,       ,874.89,868.26,887.18,5.27,14.92,60,60,60,16.52
17/01/2020 13:06,sl,23034,2023,1,17,13,6,1057.14,1048.36,1063.21,4.98,15.62,929.29,       ,934.47,4.38,15.82,166.74,165.64,167.84,0.78,3.76,       ,       ,       ,       ,       ,890.4,882.71,895.37,4.2,15.16,60,60,60,16.63
17/01/2020 13:07,sl,23034,2023,1,17,13,7,1064.92,1049.74,1071.93,5.13,15.76,939.72,       ,944.6,3.92,15.99,165.08,162.59,167.42,1.38,3.74,       ,       ,       ,       ,       ,899.84,887.15,904.51,3.75,15.31,60,60,60,16.75
17/01/2020 13:08,sl,23034,2023,1,17,13,8,1067.71,1060.09,1076.5,5.05,15.85,946.22,       ,954.24,4.72,16.12,162.22,161.53,163.34,0.53,3.68,       ,       ,       ,       ,       ,905.49,898.56,913.17,4.52,15.42,60,60,60,16.87
17/01/2020 13:09,sl,23034,2023,1,17,13,9,1055.77,1045.16,1070.97,7.6,15.63,929.66,       ,941.04,5.34,15.85,166.71,163.45,171.03,2.5,3.81,       ,       ,       ,       ,       ,889.06,881.72,899.95,5.11,15.16,60,60,60,16.99
17/01/2020 13:10,sl,23034,2023,1,17,13,10,1063.73,1048.24,1082.29,11.38,15.88,933.13,       ,952.02,11.6,16.12,171.94,171.14,172.45,0.29,3.86,       ,       ,       ,       ,       ,891.79,877.11,909.84,11.09,15.4,60,60,60,17.12
17/01/2020 13:11,sl,23034,2023,1,17,13,11,1051.92,1044.62,1057.73,4.12,15.44,919.19,       ,924.54,3.55,15.64,174.04,172.52,174.75,0.73,3.9,       ,       ,       ,       ,       ,877.88,872.1,882.98,3.39,14.94,60,60,60,17.24
17/01/2020 13:12,sl,23034,2023,1,17,13,12,1050.88,1045.74,1055.67,3.07,15.41,919.01,       ,923.13,2.42,15.62,173.78,172.59,174.64,0.75,3.89,       ,       ,       ,       ,       ,877.1,873.15,881.02,2.31,14.91,60,60,60,17.37
17/01/2020 13:13,sl,23034,2023,1,17,13,13,1051.58,1041.96,1066.55,7.98,15.54,923.12,       ,937.39,7.2,15.78,171.2,169.4,172.55,1.11,3.85,       ,       ,       ,       ,       ,880.39,872.57,894,6.87,15.05,60,60,60,17.5
17/01/2020 13:14,sl,23034,2023,1,17,13,14,1055.32,1046.68,1064.12,5.08,15.58,930.64,       ,938.83,4.7,15.85,168.4,167.45,169.4,0.6,3.79,       ,       ,       ,       ,       ,886.92,879.23,894.73,4.48,15.11,60,60,60,17.63
17/01/2020 13:15,sl,23034,2023,1,17,13,15,1044.35,1038.04,1054.91,4.58,15.42,923.89,       ,932.05,3.24,15.71,164.52,161.67,167.3,1.5,3.74,       ,       ,       ,       ,       ,879.83,876.37,887.61,3.08,14.96,60,60,60,17.77
17/01/2020 13:16,sl,23034,2023,1,17,13,16,1048.33,1044.08,1052.89,2.64,15.53,933.66,       ,936.71,1.87,15.87,159.87,158.83,161.53,0.86,3.64,       ,       ,       ,       ,       ,888.46,885.24,891.36,1.78,15.1,60,60,60,17.9
17/01/2020 13:17,sl,23034,2023,1,17,13,17,1049.87,1047.07,1052.98,1.29,15.57,937.4,       ,940.05,1.02,15.92,158.54,158.09,159.12,0.32,3.61,       ,       ,       ,       ,       ,891.33,888.98,893.86,0.97,15.14,60,60,60,18.04
17/01/2020 13:18,sl,23034,2023,1,17,13,18,1056.97,1052.04,1063.37,3.99,15.71,945.43,       ,951.96,3.99,16.09,158.7,158.27,158.9,0.2,3.61,       ,       ,       ,       ,       ,898.26,893.77,904.47,3.79,15.29,60,60,60,18.17
17/01/2020 13:19,sl,23034,2023,1,17,13,19,1060.39,1055.18,1070.1,4.3,15.78,951.53,       ,960.07,3.84,16.19,157.05,156.28,158.66,0.65,3.59,       ,       ,       ,       ,       ,903.33,898.9,911.44,3.65,15.37,60,60,60,18.31
17/01/2020 13:20,sl,23034,2023,1,17,13,20,1046.6,1032.54,1064.68,11.07,15.77,937.73,       ,956.34,11.39,16.19,157.1,156.64,157.52,0.26,3.58,       ,       ,       ,       ,       ,889.5,875.9,907.16,10.8,15.35,60,60,60,18.46
17/01/2020 13:21,sl,23034,2023,1,17,13,21,1041.5,1035.02,1050,4.76,15.47,932.76,       ,940.53,4.32,15.88,157.45,156.67,158.58,0.66,3.59,       ,       ,       ,       ,       ,884.05,878.35,891.41,4.1,15.05,60,60,60,18.6
17/01/2020 13:22,sl,23034,2023,1,17,13,22,1050.49,1040.38,1059.01,4.93,15.62,941.94,       ,950.14,4.75,16.04,158.5,158.02,159.26,0.42,3.61,       ,       ,       ,       ,       ,891.99,882.36,899.76,4.5,15.19,60,60,60,18.74
17/01/2020 13:23,sl,23034,2023,1,17,13,23,1048.51,1041.47,1059.38,6.38,15.6,939.57,       ,950.34,6.34,16.04,159.53,158.97,160.21,0.38,3.63,       ,       ,       ,       ,       ,888.98,882.5,899.17,6,15.18,60,60,60,18.89
17/01/2020 13:24,sl,23034,2023,1,17,13,24,1043.39,1037.91,1050.47,3.73,15.48,936.66,       ,942.54,3.08,15.93,157.94,156.42,159.47,0.82,3.6,       ,       ,       ,       ,       ,885.45,881.49,891,2.91,15.06,60,60,60,19.03
17/01/2020 13:25,sl,23034,2023,1,17,13,25,1049.12,1041.11,1056.05,4.82,15.64,948.56,       ,952.52,3.1,16.13,153.23,150.75,156.42,1.9,3.54,       ,       ,       ,       ,       ,895.89,890.36,899.63,2.92,15.23,60,60,60,19.18
17/01/2020 13:26,sl,23034,2023,1,17,13,26,1055.09,1041.42,1063.86,7.18,15.85,961.7,       ,967.71,5.7,16.4,147.62,145.26,150.71,1.8,3.44,       ,       ,       ,       ,       ,907.47,896.16,913.15,5.38,15.47,60,60,60,19.33
17/01/2020 13:27,sl,23034,2023,1,17,13,27,1045.29,1037.54,1054.07,5.24,15.71,955.22,       ,964.02,5.28,16.28,144.77,144.34,145.26,0.26,3.36,       ,       ,       ,       ,       ,900.52,893.2,908.82,4.98,15.35,60,60,60,19.48
17/01/2020 13:28,sl,23034,2023,1,17,13,28,1040.64,1034.14,1046.35,3.91,15.63,953.85,       ,957.78,2.79,16.22,142.26,140.44,144.26,1.29,3.33,       ,       ,       ,       ,       ,898.38,893.71,902.08,2.63,15.27,60,60,60,19.64
17/01/2020 13:29,sl,23034,2023,1,17,13,29,1039.01,1033.43,1043.91,3.28,15.64,955.63,       ,960.21,3.14,16.25,139.81,139.27,140.4,0.32,3.27,       ,       ,       ,       ,       ,899.2,894.17,903.51,2.96,15.29,60,60,60,19.79
17/01/2020 13:30,sl,23034,2023,1,17,13,30,1044.96,1039.31,1051.74,3.62,15.76,965.06,       ,970.58,3.18,16.41,137.77,137.07,139.37,0.63,3.24,       ,       ,       ,       ,       ,907.19,902.24,912.37,2.99,15.43,60,60,60,19.94
17/01/2020 13:31,sl,23034,2023,1,17,13,31,1050.51,1046.04,1054.13,2.5,15.85,972.59,       ,976.08,2.45,16.53,137.15,136.86,137.5,0.19,3.22,       ,       ,       ,       ,       ,913.36,909.19,916.63,2.31,15.52,60,60,60,20.1
17/01/2020 13:32,sl,23034,2023,1,17,13,32,1049.81,1046.25,1055.21,2.49,15.85,973.37,       ,978.03,2.17,16.54,136.64,135.94,137.67,0.45,3.22,       ,       ,       ,       ,       ,913.16,910.32,917.54,2.04,15.52,60,60,60,20.26
17/01/2020 13:33,sl,23034,2023,1,17,13,33,1047.89,1042.33,1054.98,4.19,15.84,972.86,       ,978.37,3.32,16.54,136.13,134.87,138.06,1.08,3.22,       ,       ,       ,       ,       ,911.76,907.46,916.92,3.11,15.51,60,60,60,20.42
17/01/2020 13:34,sl,23034,2023,1,17,13,34,1044.49,1041.02,1047.67,2.13,15.78,971.88,       ,974.57,1.78,16.51,134.6,134.02,135.26,0.47,3.18,       ,       ,       ,       ,       ,909.89,907,912.41,1.66,15.46,60,60,60,20.57
17/01/2020 13:35,sl,23034,2023,1,17,13,35,1041.46,1037.21,1046.88,3.02,15.76,971.48,       ,976,2.2,16.51,132.9,131.47,134.09,0.96,3.16,       ,       ,       ,       ,       ,908.56,905.75,912.79,2.06,15.44,60,60,60,20.73
17/01/2020 13:36,sl,23034,2023,1,17,13,36,1045.72,1042.58,1048.24,1.33,15.84,978.91,       ,981.24,1.23,16.63,131.19,130.83,131.54,0.17,3.12,       ,       ,       ,       ,       ,914.53,911.74,916.7,1.15,15.54,60,60,60,20.9
17/01/2020 13:37,sl,23034,2023,1,17,13,37,1046.06,1043.59,1048.47,1.21,15.86,980.86,       ,983.09,1.01,16.66,130.7,130.16,131.04,0.27,3.11,       ,       ,       ,       ,       ,915.35,913.43,917.43,0.94,15.55,60,60,60,21.06
17/01/2020 13:38,sl,23034,2023,1,17,13,38,1046.77,1042.24,1049.04,1.45,15.88,983.22,       ,985.16,1.24,16.7,130.22,129.62,130.69,0.29,3.1,       ,       ,       ,       ,       ,916.54,912.62,918.35,1.15,15.57,60,60,60,21.22
17/01/2020 13:39,sl,23034,2023,1,17,13,39,1046.74,1042.39,1051.41,2.79,15.91,986.44,       ,989.88,2.04,16.76,128.23,127.11,129.7,0.89,3.07,       ,       ,       ,       ,       ,918.52,915.28,921.72,1.9,15.61,60,60,60,21.39
17/01/2020 13:40,sl,23034,2023,1,17,13,40,1048.48,1045.66,1051.52,1.61,15.94,990.34,       ,993.37,1.51,16.82,127.38,126.9,127.6,0.2,3.05,       ,       ,       ,       ,       ,921.1,918.76,923.92,1.41,15.65,60,60,60,21.55
17/01/2020 13:41,sl,23034,2023,1,17,13,41,1045.39,1041.19,1049.78,3.01,15.91,989.04,       ,993.03,2.89,16.81,126.56,126.22,127.25,0.33,3.04,       ,       ,       ,       ,       ,918.83,914.97,922.53,2.68,15.62,60,60,60,21.72
17/01/2020 13:42,sl,23034,2023,1,17,13,42,1040.47,1036.81,1045.01,2.14,15.82,985.14,       ,989.47,1.67,16.74,126.33,124.95,126.86,0.59,3.04,       ,       ,       ,       ,       ,914.14,911.87,918.15,1.55,15.53,60,60,60,21.89
17/01/2020 13:43,sl,23034,2023,1,17,13,43,1043.53,1039.47,1048.87,3.18,15.92,992.8,       ,996.86,2.75,16.88,123.37,122.47,124.95,0.63,2.99,       ,       ,       ,       ,       ,920.16,917,923.92,2.55,15.64,60,60,60,22.05
17/01/2020 13:44,sl,23034,2023,1,17,13,44,1045.53,1043.3,1047.49,1.14,15.96,997.16,       ,999.02,1.03,16.94,122.44,122.04,122.68,0.19,2.97,       ,       ,       ,       ,       ,923.09,921.26,924.81,0.96,15.68,60,60,60,22.22
17/01/2020 13:45,sl,23034,2023,1,17,13,45,1042.6,1036.56,1045.6,2.62,15.92,995.64,       ,998.27,2.47,16.92,122.03,121.54,122.61,0.34,2.96,       ,       ,       ,       ,       ,920.56,915.01,922.99,2.28,15.65,60,60,60,22.39
17/01/2020 13:46,sl,23034,2023,1,17,13,46,1038.26,1035.65,1040.62,1.47,15.83,991.09,       ,992.88,1.06,16.83,123.04,122.15,123.74,0.5,2.98,       ,       ,       ,       ,       ,915.22,913.5,916.88,0.98,15.55,60,60,60,22.56
17/01/2020 13:47,sl,23034,2023,1,17,13,47,1034.54,1021.84,1044.14,7.46,15.81,985.79,       ,993.64,6.7,16.83,125.34,123.53,127.71,1.28,3.03,       ,       ,       ,       ,       ,909.19,898.31,916.43,6.18,15.52,60,60,60,22.74
17/01/2020 13:48,sl,23034,2023,1,17,13,48,1022.4,1020.35,1025.58,1.25,15.5,970.88,       ,973.82,1.13,16.49,128.09,127.78,128.56,0.22,3.06,       ,       ,       ,       ,       ,894.31,892.57,897.02,1.04,15.19,60,60,60,22.91
17/01/2020 13:49,sl,23034,2023,1,17,13,49,1026.28,1020.65,1029.16,2.19,15.56,975.82,       ,978.43,2.15,16.58,128.58,128.28,129.05,0.2,3.07,       ,       ,       ,       ,       ,897.7,892.37,900.11,1.98,15.25,60,60,60,23.08
17/01/2020 13:50,sl,23034,2023,1,17,13,50,1023.98,1021.3,1028.78,2.07,15.51,973.61,       ,978.05,1.84,16.54,129.47,129.05,130.19,0.38,3.09,       ,       ,       ,       ,       ,894.51,892.25,898.59,1.69,15.2,60,60,60,23.25
17/01/2020 13:51,sl,23034,2023,1,17,13,51,1020.77,1017.38,1025.18,2.3,15.47,972.03,       ,976.11,2.05,16.52,128.88,127.78,129.55,0.42,3.08,       ,       ,       ,       ,       ,891.89,889.6,895.63,1.88,15.16,60,60,60,23.43
17/01/2020 13:52,sl,23034,2023,1,17,13,52,1022.39,1020.56,1024.84,1.09,15.51,977.06,       ,979.05,0.68,16.6,127.08,126.25,127.71,0.46,3.05,       ,       ,       ,       ,       ,895.3,894.31,897.13,0.62,15.21,60,60,60,23.6
17/01/2020 13:53,sl,23034,2023,1,17,13,53,1023.72,1021.47,1025.89,1.12,15.54,980.55,       ,981.99,0.74,16.65,126.43,125.9,127.28,0.45,3.04,       ,       ,       ,       ,       ,897.3,895.57,898.61,0.68,15.24,60,60,60,23.78
17/01/2020 13:54,sl,23034,2023,1,17,13,54,1019.2,1017.67,1020.76,0.82,15.47,977.4,       ,978.8,0.72,16.6,126.01,125.76,126.29,0.16,3.03,       ,       ,       ,       ,       ,893.19,891.91,894.47,0.66,15.17,60,60,60,23.96
17/01/2020 13:55,sl,23034,2023,1,17,13,55,1020.34,1016.15,1023.64,2.78,15.5,979.97,       ,983.08,2.78,16.66,126.03,125.69,126.5,0.24,3.03,       ,       ,       ,       ,       ,894.3,890.46,897.14,2.54,15.2,60,60,60,24.14
17/01/2020 13:56,sl,23034,2023,1,17,13,56,1020.71,1018.56,1022.61,1,15.49,981.59,       ,983.01,0.74,16.67,126.18,125.72,126.79,0.33,3.03,       ,       ,       ,       ,       ,894.53,892.83,895.83,0.67,15.19,60,60,60,24.31
17/01/2020 13:57,sl,23034,2023,1,17,13,57,1016.24,1014.44,1018.7,1.11,15.41,977.34,       ,979.83,1.02,16.6,126.83,126.33,127.03,0.18,3.04,       ,       ,       ,       ,       ,889.4,888.11,891.66,0.92,15.11,60,60,60,24.49
17/01/2020 13:58,sl,23034,2023,1,17,13,58,1012.43,1009.77,1015.66,1.87,15.37,975.96,       ,978.67,1.68,16.58,125.55,125.19,126.33,0.34,3.02,       ,       ,       ,       ,       ,886.87,884.57,889.33,1.53,15.07,60,60,60,24.67
17/01/2020 13:59,sl,23034,2023,1,17,13,59,1009.34,1005.05,1012.57,2.23,15.33,974.54,       ,977.74,2.18,16.56,125.04,124.59,125.37,0.26,3.01,       ,       ,       ,       ,       ,884.3,880.46,887.2,1.98,15.03,60,60,60,24.85
17/01/2020 14:00,sl,23034,2023,1,17,14,0,1004.76,1002.79,1006.35,1.05,15.25,971.12,       ,972.47,0.85,16.5,124.85,124.3,125.23,0.27,3.01,       ,       ,       ,       ,       ,879.91,878.48,881.13,0.77,14.95,60,60,60,25.03
17/01/2020 14:01,sl,23034,2023,1,17,14,1,1005.04,1002.34,1009.23,2.07,15.26,973.43,       ,977.76,2.06,16.54,124.35,123.98,124.62,0.21,3,       ,       ,       ,       ,       ,880.69,878.36,884.61,1.86,14.97,60,60,60,25.21
17/01/2020 14:02,sl,23034,2023,1,17,14,2,1010.6,1006.45,1013.49,2.02,15.36,981.7,       ,984.02,1.58,16.68,123.75,122.89,124.55,0.59,2.99,       ,       ,       ,       ,       ,886.84,883.56,888.94,1.43,15.07,60,60,60,25.39
17/01/2020 14:03,sl,23034,2023,1,17,14,3,1008.96,1007.46,1011.04,1.03,15.33,981.4,       ,983.47,0.99,16.67,123.73,123.45,123.95,0.14,2.99,       ,       ,       ,       ,       ,885.23,884.01,887.09,0.89,15.04,60,60,60,25.58
17/01/2020 14:04,sl,23034,2023,1,17,14,4,1006.22,1003.51,1008.25,1.42,15.29,980.59,       ,982.2,1.05,16.66,123.07,122.03,123.66,0.47,2.98,       ,       ,       ,       ,       ,883.14,881.48,884.59,0.94,15,60,60,60,25.76
17/01/2020 14:05,sl,23034,2023,1,17,14,5,1006.04,1004.4,1007.65,1.01,15.3,982.52,       ,983.84,0.71,16.69,122.53,121.86,122.96,0.37,2.97,       ,       ,       ,       ,       ,883.51,882.54,884.69,0.63,15.01,60,60,60,25.94
17/01/2020 14:06,sl,23034,2023,1,17,14,6,1000.78,998.49,1005.42,1.95,15.2,976.74,       ,981.2,1.7,16.59,123.85,122.92,124.48,0.42,2.99,       ,       ,       ,       ,       ,876.94,875.57,880.94,1.53,14.9,60,60,60,26.13
17/01/2020 14:07,sl,23034,2023,1,17,14,7,1001.51,999.95,1002.78,0.71,15.19,978.05,       ,978.98,0.55,16.61,124.79,124.48,125.22,0.22,3.01,       ,       ,       ,       ,       ,876.72,875.47,877.56,0.5,14.89,60,60,60,26.31
17/01/2020 14:08,sl,23034,2023,1,17,14,8,999.24,997.51,1000.96,1.02,15.16,977.5,       ,978.92,0.73,16.6,124.41,123.77,124.87,0.36,3,       ,       ,       ,       ,       ,874.83,873.74,876.09,0.66,14.86,60,60,60,26.5
17/01/2020 14:09,sl,23034,2023,1,17,14,9,998.29,996.96,999.99,0.9,15.15,978.87,       ,980.49,0.86,16.63,123.66,123.49,123.91,0.13,2.99,       ,       ,       ,       ,       ,874.63,873.48,876.08,0.77,14.86,60,60,60,26.68
17/01/2020 14:10,sl,23034,2023,1,17,14,10,996.48,994.33,999.03,1.43,15.13,979.2,       ,981.3,1.08,16.63,122.98,122.25,123.66,0.47,2.98,       ,       ,       ,       ,       ,873.5,872.08,875.37,0.97,14.84,60,60,60,26.87
17/01/2020 14:11,sl,23034,2023,1,17,14,11,993.5,992.13,996.64,1.43,15.1,978.61,       ,981.47,1.32,16.62,121.97,121.71,122.56,0.25,2.96,       ,       ,       ,       ,       ,871.53,870.42,874.08,1.18,14.81,60,60,60,27.05
17/01/2020 14:12,sl,23034,2023,1,17,14,12,990.4,988.95,991.66,0.77,15.05,977.44,       ,978.42,0.5,16.6,121.36,120.69,121.75,0.33,2.95,       ,       ,       ,       ,       ,869.03,868.26,869.91,0.45,14.76,60,60,60,27.24
17/01/2020 14:13,sl,23034,2023,1,17,14,13,990.16,987.04,993.03,1.71,15.07,980.8,       ,982.66,1.15,16.66,119.6,118.81,120.83,0.69,2.92,       ,       ,       ,       ,       ,870.55,868.23,872.2,1.02,14.79,60,60,60,27.43
17/01/2020 14:14,sl,23034,2023,1,17,14,14,988.66,987.12,990.5,0.98,15.07,982.59,       ,983.65,0.42,16.69,118.01,117.07,118.91,0.62,2.9,       ,       ,       ,       ,       ,870.65,870.05,871.59,0.37,14.79,60,60,60,27.62
17/01/2020 14:15,sl,23034,2023,1,17,14,15,986.49,984.41,988.91,1.26,15.06,984.12,       ,985.67,0.87,16.72,115.99,115.23,117.04,0.5,2.86,       ,       ,       ,       ,       ,870.5,869.18,871.88,0.77,14.79,60,60,60,27.8
17/01/2020 14:16,sl,23034,2023,1,17,14,16,985.35,984.3,986.59,0.6,15.05,985.85,       ,986.77,0.41,16.74,114.83,114.49,115.26,0.24,2.84,       ,       ,       ,       ,       ,870.52,869.82,871.33,0.36,14.79,60,60,60,27.99
17/01/2020 14:17,sl,23034,2023,1,17,14,17,982.45,980.31,984.11,0.95,15.02,985.29,       ,986.53,0.6,16.73,113.96,113.32,114.52,0.42,2.82,       ,       ,       ,       ,       ,868.49,866.99,869.59,0.53,14.75,60,60,60,28.18
17/01/2020 14:18,sl,23034,2023,1,17,14,18,981.63,979.11,983.47,1.46,15.01,986.07,       ,987.45,1.22,16.75,114,113.39,114.63,0.39,2.82,       ,       ,       ,       ,       ,867.63,865.72,868.85,1.07,14.74,60,60,60,28.37
17/01/2020 14:19,sl,23034,2023,1,17,14,19,981,980.01,982.01,0.53,14.99,986.91,       ,987.55,0.28,16.76,114.18,113.74,114.63,0.28,2.83,       ,       ,       ,       ,       ,866.82,866.27,867.38,0.25,14.72,60,60,60,28.56
17/01/2020 14:20,sl,23034,2023,1,17,14,20,978.84,977.41,980.19,0.9,14.96,986.39,       ,987.07,0.34,16.75,114.05,113.25,114.8,0.6,2.83,       ,       ,       ,       ,       ,864.79,864.16,865.39,0.3,14.69,60,60,60,28.75
17/01/2020 14:21,sl,23034,2023,1,17,14,21,976.55,975.21,978.24,1.05,14.92,985.88,       ,987.45,0.99,16.75,113.78,113.49,114.1,0.18,2.82,       ,       ,       ,       ,       ,862.77,861.72,864.14,0.86,14.65,60,60,60,28.94
17/01/2020 14:22,sl,23034,2023,1,17,14,22,974.65,973.44,976.26,0.74,14.89,985.41,       ,986.94,0.69,16.74,113.89,113.67,114.17,0.14,2.82,       ,       ,       ,       ,       ,860.76,859.77,862.1,0.61,14.62,60,60,60,29.13
17/01/2020 14:23,sl,23034,2023,1,17,14,23,975.05,971.99,977.5,1.6,14.92,989.13,       ,990.77,1.13,16.8,112.64,111.69,113.67,0.61,2.8,       ,       ,       ,       ,       ,862.4,860.31,863.83,0.99,14.65,60,60,60,29.32
17/01/2020 14:24,sl,23034,2023,1,17,14,24,975.31,972.45,977.52,1.7,14.94,992.89,       ,994.66,1.38,16.87,111.26,110.55,111.93,0.5,2.78,       ,       ,       ,       ,       ,864.05,861.9,865.59,1.2,14.68,60,60,60,29.51
17/01/2020 14:25,sl,23034,2023,1,17,14,25,972.67,971.15,974.44,1.14,14.9,992.61,       ,994.11,0.83,16.86,110.51,109.95,110.98,0.42,2.77,       ,       ,       ,       ,       ,862.16,861.21,863.47,0.72,14.64,60,60,60,29.71
17/01/2020 14:26,sl,23034,2023,1,17,14,26,968.66,967.51,969.92,0.64,14.84,990.41,       ,991.54,0.51,16.82,110.06,109.74,110.34,0.19,2.76,       ,       ,       ,       ,       ,858.6,857.77,859.58,0.45,14.58,60,60,60,29.9
17/01/2020 14:27,sl,23034,2023,1,17,14,27,967.53,965.85,969.24,0.94,14.82,991.04,       ,992.39,0.69,16.83,110.06,109.27,110.59,0.34,2.76,       ,       ,       ,       ,       ,857.48,856.58,858.65,0.6,14.56,60,60,60,30.09
17/01/2020 14:28,sl,23034,2023,1,17,14,28,964.81,963.35,966.72,1.04,14.79,990.57,       ,992.25,0.92,16.83,109.41,108.99,109.88,0.24,2.75,       ,       ,       ,       ,       ,855.4,854.36,856.85,0.8,14.53,60,60,60,30.28
17/01/2020 14:29,sl,23034,2023,1,17,14,29,960.61,959.33,962.54,0.84,14.72,987.87,       ,989.24,0.55,16.78,109.24,108.78,109.98,0.37,2.75,       ,       ,       ,       ,       ,851.38,850.56,852.56,0.47,14.46,60,60,60,30.48
17/01/2020 14:30,sl,23034,2023,1,17,14,30,959.98,958.1,961.74,0.97,14.71,989.31,       ,990.78,0.71,16.8,109.06,108.21,109.56,0.36,2.74,       ,       ,       ,       ,       ,850.92,849.89,852.18,0.61,14.45,60,60,60,30.67
17/01/2020 14:31,sl,23034,2023,1,17,14,31,957.69,955.87,958.83,0.75,14.68,989.24,       ,990.29,0.69,16.8,108.53,108.14,108.78,0.16,2.73,       ,       ,       ,       ,       ,849.15,847.74,850.06,0.59,14.42,60,60,60,30.86
17/01/2020 14:32,sl,23034,2023,1,17,14,32,954.45,952.56,956.26,1.08,14.61,986.42,       ,987.69,0.72,16.75,109.44,108.6,110.16,0.46,2.75,       ,       ,       ,       ,       ,845.01,843.96,846.1,0.61,14.35,60,60,60,31.06
17/01/2020 14:33,sl,23034,2023,1,17,14,33,951.69,950.58,952.75,0.56,14.56,984.82,       ,985.58,0.39,16.73,109.78,109.31,110.19,0.23,2.75,       ,       ,       ,       ,       ,841.91,841.27,842.56,0.33,14.3,60,60,60,31.25
17/01/2020 14:34,sl,23034,2023,1,17,14,34,949.61,948.26,952.05,1.07,14.54,985.06,       ,987.63,1.1,16.73,109.23,108.99,109.49,0.13,2.74,       ,       ,       ,       ,       ,840.37,839.27,842.57,0.94,14.27,60,60,60,31.45
17/01/2020 14:35,sl,23034,2023,1,17,14,35,948.31,945.65,951.96,2.23,14.52,985.14,       ,988.96,2.31,16.74,109.62,109.24,110.02,0.26,2.75,       ,       ,       ,       ,       ,838.69,836.41,841.94,1.97,14.25,60,60,60,31.64
